index,year,team,name,position,cap_hit,base_salary,cap_percentage
1032,2020,miami-dolphins,Robert Hunt,G,"$610,000","$856,498",0.67
1033,2020,miami-dolphins,Jerome Baker,ILB,"$810,000","$243,800",0.48
1034,2020,miami-dolphins,Raekwon Davis,DT,"$610,000","$418,273",0.47
1035,2020,miami-dolphins,Zach Sieler,DT,"$750,000","$250,000",0.46
1036,2020,miami-dolphins,Michael Deiter,G,"$680,328","$246,312",0.43
1037,2020,miami-dolphins,Durham Smythe,TE,"$750,000","$158,058",0.42
1038,2020,miami-dolphins,Kavon Frazier,FS,"$910,000","$137,500",0.41
1039,2020,miami-dolphins,Brandon Jones,FS,"$610,000","$276,017",0.41
1040,2020,miami-dolphins,Mack Hollins,WR,"$825,000",-,0.38
1041,2020,miami-dolphins,Adam Pankey,G,"$825,000",-,0.38
1042,2020,miami-dolphins,Solomon Kindley,G,"$610,000","$196,142",0.37
1043,2020,miami-dolphins,Jason Sanders,K,"$750,000","$22,800",0.35
1044,2020,miami-dolphins,Andrew Van Ginkel,OLB,"$675,000","$77,695",0.35
1045,2020,miami-dolphins,Jason Strowbridge,DE,"$610,000","$81,623",0.32
1046,2020,miami-dolphins,Patrick Laird,RB,"$675,000","$3,000",0.31
1047,2020,miami-dolphins,Sam Eguavoen,OLB,"$675,000",-,0.31
1048,2020,miami-dolphins,Calvin Munson,ILB,"$675,000",-,0.31
1049,2020,miami-dolphins,Nik Needham,CB,"$675,000",-,0.31
1050,2020,miami-dolphins,Jamal Perry,CB,"$675,000",-,0.31
1051,2020,miami-dolphins,Blake Ferguson,LS,"$610,000","$47,612",0.30
1052,2020,miami-dolphins,Myles Gaskin,RB,"$616,178","$21,694",0.29
1053,2020,miami-dolphins,Malcolm Perry,RB,"$610,000","$18,872",0.29
1054,2020,miami-dolphins,Lynn Bowden,RB,"$610,000",-,0.28
1055,2020,miami-dolphins,DeAndre Washington,RB,"$555,882",-,0.26
1056,2020,miami-dolphins,Salvon Ahmed,RB,"$466,471",-,0.21
1057,2020,miami-dolphins,Benito Jones,DT,"$167,645",-,0.08
1058,2020,miami-dolphins,Isaiah Ford,WR,"$48,529",-,0.02
1059,2020,miami-dolphins,Jake Rudock,QB,"$44,118",-,0.02
1060,2020,miami-dolphins,Nate Holley,S,"$35,882",-,0.02
1061,2020,minnesota-vikings,Kirk Cousins,QB,"$9,500,000","$11,000,000",10.47
1062,2020,minnesota-vikings,Adam Thielen,WR,"$4,800,000","$2,800,000",6.48
1063,2020,minnesota-vikings,Anthony Harris,FS,"$11,441,000",-,5.80
1064,2020,minnesota-vikings,Harrison Smith,SS,"$8,350,000","$2,000,000",5.45
1065,2020,minnesota-vikings,Eric Kendricks,ILB,"$1,150,000","$2,100,000",2.77
1066,2020,minnesota-vikings,Shamar Stephen,DT,"$3,600,000","$1,333,333",2.55
1067,2020,minnesota-vikings,Dalvin Cook,RB,"$825,000","$3,791,426",2.34
1068,2020,minnesota-vikings,Eric Wilson,OLB,"$3,259,000",-,1.65
1069,2020,minnesota-vikings,Garrett Bradbury,C,"$1,080,585","$1,847,340",1.48
1070,2020,minnesota-vikings,Justin Jefferson,WR,"$610,000","$1,775,964",1.21
1071,2020,minnesota-vikings,Dan Bailey,K,"$1,050,000","$1,050,000",1.09
1072,2020,minnesota-vikings,Jeff Gladney,CB,"$610,000","$1,388,369",1.01
1073,2020,minnesota-vikings,Britton Colquitt,P,"$1,050,000","$716,667",0.92
1074,2020,minnesota-vikings,C.J. Ham,FB,"$900,000","$750,000",0.89
1075,2020,minnesota-vikings,Irv Smith,TE,"$758,566","$559,260",0.67
1076,2020,minnesota-vikings,Brian O'Neill,RT,"$880,603","$321,207",0.61
1077,2020,minnesota-vikings,Ezra Cleveland,LT,"$610,000","$396,765",0.51
1078,2020,minnesota-vikings,Jaleel Johnson,DT,"$825,000","$169,591",0.50
1079,2020,minnesota-vikings,Jalyn Holmes,DT,"$750,000","$182,849",0.47
1080,2020,minnesota-vikings,Ameer Abdullah,RB,"$910,000","$137,500",0.45
1081,2020,minnesota-vikings,Rashod Hill,RT,"$910,000","$137,500",0.45
1082,2020,minnesota-vikings,Sean Mannion,QB,"$910,000","$137,500",0.45
1083,2020,minnesota-vikings,Alexander Mattison,RB,"$675,000","$205,543",0.45
1084,2020,minnesota-vikings,Dru Samia,G,"$675,000","$184,279",0.44
1085,2020,minnesota-vikings,Dakota Dozier,G,"$910,000","$90,000",0.43
1086,2020,minnesota-vikings,Cameron Dantzler,CB,"$610,000","$223,750",0.42
1087,2020,minnesota-vikings,Tyler Conklin,TE,"$750,000","$70,257",0.42
1088,2020,minnesota-vikings,Ifeadi Odenigbo,DE,"$750,000","$62,500",0.41
1089,2020,minnesota-vikings,D.J. Wonnum,DE,"$610,000","$187,695",0.40
1090,2020,minnesota-vikings,James Lynch,DT,"$610,000","$172,749",0.40
1091,2020,minnesota-vikings,Mike Boone,RB,"$750,000","$2,500",0.38
1092,2020,minnesota-vikings,Chad Beebe,WR,"$750,000",-,0.38
1093,2020,minnesota-vikings,Troy Dye,OLB,"$548,235","$169,645",0.36
1094,2020,minnesota-vikings,Armon Watts,DT,"$675,000","$42,113",0.36
1095,2020,minnesota-vikings,Oli Udoh,RT,"$675,000","$41,741",0.36
1096,2020,minnesota-vikings,Olabisi Johnson,WR,"$675,000","$18,572",0.35
1097,2020,minnesota-vikings,Harrison Hand,CB,"$610,000","$74,695",0.35
1098,2020,minnesota-vikings,K.J. Osborn,WR,"$610,000","$66,943",0.34
1099,2020,minnesota-vikings,Ryan Connelly,ILB,"$675,000",-,0.34
1100,2020,minnesota-vikings,Todd Davis,ILB,"$926,471",-,0.34
1101,2020,minnesota-vikings,Dan Chisena,WR,"$610,000","$3,333",0.31
1102,2020,minnesota-vikings,Josh Metellus,S,"$574,118",-,0.29
1103,2020,minnesota-vikings,Chris Jones,CB,"$441,176",-,0.22
1104,2020,minnesota-vikings,Jordan Brailford,OLB,"$430,588",-,0.22
1105,2020,minnesota-vikings,Hercules Mata'afa,LB,"$357,354",-,0.18
1106,2020,minnesota-vikings,Brett Jones,C,"$428,235",-,0.18
1107,2020,minnesota-vikings,Dylan Mabin,CB,"$302,238",-,0.15
1108,2020,minnesota-vikings,Andrew DePaola,LS,"$267,647",-,0.14
1109,2020,minnesota-vikings,Hardy Nickerson Jr.,ILB,"$214,118",-,0.11
1110,2020,minnesota-vikings,Hale Hentges,TE,"$158,824",-,0.08
1111,2020,minnesota-vikings,Blake Lynch,LB,"$107,647",-,0.05
1112,2020,minnesota-vikings,Kyle Hinton,G,"$35,882",-,0.02
1113,2020,new-england-patriots,Joe Thuney,G,"$14,781,000",-,7.02
1114,2020,new-england-patriots,Shaq Mason,G,"$5,000,000","$2,400,000",4.08
1115,2020,new-england-patriots,Jonathan Jones,CB,"$3,200,000","$2,018,750",2.86
1116,2020,new-england-patriots,Lawrence Guy,DE,"$3,100,000","$1,000,000",2.78
1117,2020,new-england-patriots,Jason McCourty,CB,"$2,650,000","$1,750,000",2.63
1118,2020,new-england-patriots,Devin McCourty,FS,"$2,250,000","$2,150,000",2.56
1119,2020,new-england-patriots,James White,RB,"$3,000,000","$1,000,000",2.18
1120,2020,new-england-patriots,David Andrews,C,"$3,000,000","$400,000",1.61
1121,2020,new-england-patriots,Adam Butler,DT,"$3,259,000",-,1.55
1122,2020,new-england-patriots,John Simon,DE,"$1,500,000","$375,000",1.27
1123,2020,new-england-patriots,Sony Michel,RB,"$1,355,154","$1,270,308",1.25
1124,2020,new-england-patriots,Matthew Slater,WR,"$1,600,000","$375,000",1.22
1125,2020,new-england-patriots,Adrian Phillips,FS,"$1,250,000","$750,000",1.19
1126,2020,new-england-patriots,N'Keal Harry,WR,"$954,016","$1,341,063",1.09
1127,2020,new-england-patriots,Deatrich Wise,DE,"$2,133,000","$145,140",1.08
1128,2020,new-england-patriots,Jermaine Eluemunor,G,"$2,133,000",-,1.01
1129,2020,new-england-patriots,Justin Bethel,CB,"$1,500,000",-,0.95
1130,2020,new-england-patriots,Terrence Brooks,FS,"$910,000","$250,000",0.94
1131,2020,new-england-patriots,Damiere Byrd,WR,"$1,000,000","$350,000",0.72
1132,2020,new-england-patriots,Kyle Dugger,S,"$610,000","$904,891",0.72
1133,2020,new-england-patriots,Joejuan Williams,CB,"$795,535","$709,846",0.71
1134,2020,new-england-patriots,Cody Davis,FS,"$1,100,000","$100,000",0.71
1135,2020,new-england-patriots,Shilique Calhoun,OLB,"$1,000,000","$250,000",0.70
1136,2020,new-england-patriots,Cam Newton,QB,"$1,050,000",-,0.54
1137,2020,new-england-patriots,Joe Cardona,LS,"$910,000","$130,000",0.51
1138,2020,new-england-patriots,Chase Winovich,DE,"$681,000","$249,328",0.44
1139,2020,new-england-patriots,Anfernee Jennings,LB,"$610,000","$225,794",0.40
1140,2020,new-england-patriots,Jarrett Stidham,QB,"$675,000","$159,028",0.40
1141,2020,new-england-patriots,Devin Asiasi,TE,"$610,000","$223,240",0.40
1142,2020,new-england-patriots,Ja'whaun Bentley,ILB,"$750,000","$75,988",0.39
1143,2020,new-england-patriots,Dalton Keene,TE,"$572,936","$208,074",0.37
1144,2020,new-england-patriots,J.C. Jackson,CB,"$750,000","$3,334",0.36
1145,2020,new-england-patriots,Brian Hoyer,QB,"$1,050,000",-,0.36
1146,2020,new-england-patriots,Korey Cunningham,RT,"$750,000",-,0.36
1147,2020,new-england-patriots,Jake Bailey,P,"$675,000","$72,245",0.35
1148,2020,new-england-patriots,James Ferentz,C,"$727,941",-,0.35
1149,2020,new-england-patriots,Byron Cowart,DT,"$645,588","$75,149",0.34
1150,2020,new-england-patriots,Nick Folk,K,"$988,235",-,0.34
1151,2020,new-england-patriots,Jakobi Meyers,WR,"$675,000","$3,333",0.32
1152,2020,new-england-patriots,Jakob Johnson,FB,"$675,000",-,0.32
1153,2020,new-england-patriots,Mike Onwenu,G,"$610,000","$50,619",0.31
1154,2020,new-england-patriots,Gunner Olszewski,WR,"$630,882",$833,0.30
1155,2020,new-england-patriots,J.J. Taylor,RB,"$610,000",-,0.29
1156,2020,new-england-patriots,Myles Bryant,CB,"$574,118",-,0.27
1157,2020,new-england-patriots,Justin Herron,LT,"$529,995","$43,115",0.27
1158,2020,new-england-patriots,Akeem Spence,DT,"$267,647","$62,500",0.16
1159,2020,new-england-patriots,Terez Hall,LB,"$322,941",-,0.15
1160,2020,new-england-patriots,Donte Moncrief,WR,"$267,647",-,0.13
1161,2020,new-england-patriots,Marcus Martin,G,"$53,529",-,0.03
1162,2020,new-england-patriots,Dee Virgin,CB,"$44,118",-,0.02
1163,2020,new-england-patriots,Michael Jackson,CB,"$35,882","$5,000",0.02
1164,2020,new-england-patriots,Rashod Berry,TE,"$35,882",-,0.02
1165,2020,new-england-patriots,Cassh Maluia,LB,"$35,882",-,0.02
1166,2020,new-orleans-saints,Drew Brees,QB,"$2,000,000","$16,250,000",11.94
1167,2020,new-orleans-saints,Cameron Jordan,DE,"$2,250,000","$3,100,000",4.59
1168,2020,new-orleans-saints,Jared Cook,TE,"$7,000,000","$2,000,000",4.55
1169,2020,new-orleans-saints,Terron Armstead,LT,"$1,050,000","$2,200,000",4.20
1170,2020,new-orleans-saints,Michael Thomas,WR,"$1,000,000","$4,000,000",3.54
1171,2020,new-orleans-saints,Malcom Brown,DT,"$4,100,000","$1,500,000",3.00
1172,2020,new-orleans-saints,Demario Davis,OLB,"$1,050,000","$4,500,000",2.93
1173,2020,new-orleans-saints,Marshon Lattimore,CB,"$2,559,486","$2,327,650",2.47
1174,2020,new-orleans-saints,Taysom Hill,QB,"$841,000","$4,000,000",2.44
1175,2020,new-orleans-saints,Emmanuel Sanders,WR,"$2,000,000","$2,000,000",2.32
1176,2020,new-orleans-saints,Thomas Morstead,P,"$2,950,000","$1,000,000",2.17
1177,2020,new-orleans-saints,Wil Lutz,K,"$3,100,000","$1,050,000",2.12
1178,2020,new-orleans-saints,Alvin Kamara,RB,"$833,000","$3,243,193",2.06
1179,2020,new-orleans-saints,Latavius Murray,RB,"$2,800,000","$850,000",2.05
1180,2020,new-orleans-saints,Janoris Jenkins,CB,"$1,050,000","$3,000,000",2.05
1181,2020,new-orleans-saints,Malcolm Jenkins,FS,"$1,050,000","$2,250,000",1.92
1182,2020,new-orleans-saints,Marcus Davenport,DE,"$1,729,263","$2,018,526",1.89
1183,2020,new-orleans-saints,Sheldon Rankins,DT,"$1,690,000",-,1.86
1184,2020,new-orleans-saints,Andrus Peat,G,"$1,000,000","$2,600,000",1.82
1185,2020,new-orleans-saints,David Onyemata,DT,"$1,000,000","$2,500,000",1.77
1186,2020,new-orleans-saints,Patrick Robinson,CB,"$1,870,000","$1,250,000",1.69
1187,2020,new-orleans-saints,Jameis Winston,QB,"$952,000","$148,000",1.44
1188,2020,new-orleans-saints,Ryan Ramczyk,RT,"$1,677,485","$1,151,646",1.43
1189,2020,new-orleans-saints,Josh Hill,TE,"$1,785,000","$750,000",1.42
1190,2020,new-orleans-saints,Craig Robertson,ILB,"$1,700,000","$650,000",1.21
1191,2020,new-orleans-saints,Cesar Ruiz,G,"$610,000","$1,695,310",1.16
1192,2020,new-orleans-saints,Marcus Williams,SS,"$1,315,969","$669,626",1.00
1193,2020,new-orleans-saints,Justin Hardee,CB,"$1,135,000","$365,000",0.76
1194,2020,new-orleans-saints,Erik McCoy,C,"$771,261","$612,378",0.70
1195,2020,new-orleans-saints,P.J. Williams,CB,"$1,870,000","$137,500",0.53
1196,2020,new-orleans-saints,Alex Anzalone,OLB,"$809,000","$216,148",0.52
1197,2020,new-orleans-saints,Trey Hendrickson,DE,"$825,000","$176,572",0.51
1198,2020,new-orleans-saints,Zach Wood,LS,"$825,000","$175,000",0.51
1199,2020,new-orleans-saints,Tre'quan Smith,WR,"$750,000","$204,256",0.48
1200,2020,new-orleans-saints,Michael Burton,FB,"$910,000","$137,500",0.45
1201,2020,new-orleans-saints,Ty Montgomery,RB,"$910,000","$137,500",0.45
1202,2020,new-orleans-saints,Dwayne Washington,RB,"$910,000","$137,500",0.45
1203,2020,new-orleans-saints,Zack Baun,OLB,"$610,000","$264,762",0.44
1204,2020,new-orleans-saints,Chauncey Gardner-Johnson,SS,"$675,000","$196,025",0.44
1205,2020,new-orleans-saints,Adam Trautman,TE,"$610,000","$208,074",0.41
1206,2020,new-orleans-saints,D.J. Swearinger,FS,"$1,050,000",-,0.40
1207,2020,new-orleans-saints,J.T. Gray,SS,"$750,000",-,0.38
1208,2020,new-orleans-saints,Kaden Elliss,OLB,"$675,000","$19,079",0.35
1209,2020,new-orleans-saints,Carl Granderson,DE,"$675,000","$5,000",0.34
1210,2020,new-orleans-saints,Ethan Greenidge,RT,"$675,000","$2,500",0.34
1211,2020,new-orleans-saints,Shy Tuttle,DT,"$675,000","$1,666",0.34
1212,2020,new-orleans-saints,Deonte Harty,WR,"$630,884","$3,333",0.32
1213,2020,new-orleans-saints,Malcolm Roach,DT,"$610,000","$3,333",0.31
1214,2020,new-orleans-saints,Derrick Kelly,G,"$610,000",-,0.31
1215,2020,new-orleans-saints,Marquez Callaway,WR,"$572,941","$3,333",0.29
1216,2020,new-orleans-saints,Ken Crawley,CB,"$695,882",-,0.29
1217,2020,new-orleans-saints,Will Clapp,C,"$132,354",-,0.07
1218,2020,new-orleans-saints,Juwan Johnson,WR,"$107,646",-,0.05
1219,2020,new-york-giants,Leonard Williams,DE,"$16,126,000",-,8.17
1220,2020,new-york-giants,Kevin Zeitler,G,"$10,000,000","$2,500,000",6.33
1221,2020,new-york-giants,Golden Tate,WR,"$7,975,000","$2,352,942",5.24
1222,2020,new-york-giants,Blake Martinez,ILB,"$4,000,000","$2,000,000",5.06
1223,2020,new-york-giants,James Bradberry,CB,"$3,900,000","$3,000,000",5.06
1224,2020,new-york-giants,Sterling Shepard,WR,"$6,475,000","$2,000,000",4.31
1225,2020,new-york-giants,Logan Ryan,CB,"$1,050,000","$5,000,000",4.08
1226,2020,new-york-giants,Daniel Jones,QB,"$675,000","$4,171,192",3.00
1227,2020,new-york-giants,Andrew Thomas,RT,"$610,000","$5,271,016",2.98
1228,2020,new-york-giants,Kyler Fackrell,OLB,"$2,600,000",-,2.33
1229,2020,new-york-giants,David Mayo,ILB,"$1,500,000",-,1.80
1230,2020,new-york-giants,Cameron Fleming,RT,"$1,500,000",-,1.74
1231,2020,new-york-giants,Evan Engram,TE,"$1,926,587","$1,483,784",1.73
1232,2020,new-york-giants,Levine Toilolo,TE,"$1,225,000",-,1.65
1233,2020,new-york-giants,Dexter Lawrence,DE,"$1,097,184","$1,913,734",1.52
1234,2020,new-york-giants,Graham Gano,K,"$1,750,000","$1,000,000",1.52
1235,2020,new-york-giants,Riley Dixon,P,"$910,000","$125,000",1.41
1236,2020,new-york-giants,Spencer Pulley,C,"$2,325,000",-,1.38
1237,2020,new-york-giants,Colt McCoy,QB,"$1,050,000",-,1.14
1238,2020,new-york-giants,Will Hernandez,G,"$1,157,340","$874,680",1.03
1239,2020,new-york-giants,Nate Ebner,SS,"$1,050,000",-,1.01
1240,2020,new-york-giants,Jabrill Peppers,SS,"$1,875,271",-,0.95
1241,2020,new-york-giants,Dion Lewis,RB,"$1,100,000","$225,000",0.79
1242,2020,new-york-giants,Austin Johnson,DE,"$1,362,500","$137,500",0.76
1243,2020,new-york-giants,Dalvin Tomlinson,DT,"$1,088,468","$366,291",0.74
1244,2020,new-york-giants,Xavier McKinney,FS,"$459,993","$915,645",0.70
1245,2020,new-york-giants,Nick Gates,G,"$675,000","$501,668",0.60
1246,2020,new-york-giants,B.J. Hill,DE,"$848,690","$257,379",0.56
1247,2020,new-york-giants,Wayne Gallman,RB,"$825,000","$104,912",0.47
1248,2020,new-york-giants,Casey Kreiter,LS,"$910,000","$137,500",0.45
1249,2020,new-york-giants,Julian Love,FS,"$675,000","$192,715",0.44
1250,2020,new-york-giants,R.J. McIntosh,DE,"$750,000","$80,368",0.42
1251,2020,new-york-giants,Adrian Colbert,FS,"$825,000",-,0.42
1252,2020,new-york-giants,Matt Peart,LT,"$610,000","$208,074",0.41
1253,2020,new-york-giants,Darnay Holmes,CB,"$610,000","$197,972",0.41
1254,2020,new-york-giants,Devante Downs,OLB,"$750,000",-,0.38
1255,2020,new-york-giants,Isaac Yiadom,CB,"$750,000",-,0.38
1256,2020,new-york-giants,Darius Slayton,WR,"$675,000","$58,497",0.37
1257,2020,new-york-giants,Shane Lemieux,G,"$610,000","$86,785",0.35
1258,2020,new-york-giants,Jackson Barton,T,"$675,000",-,0.34
1259,2020,new-york-giants,C.J. Board,WR,"$675,000",-,0.34
1260,2020,new-york-giants,Kaden Smith,TE,"$675,000",-,0.34
1261,2020,new-york-giants,Cameron Brown,OLB,"$610,000","$49,591",0.33
1262,2020,new-york-giants,Carter Coughlin,OLB,"$610,000","$27,536",0.32
1263,2020,new-york-giants,T.J. Brunson,ILB,"$610,000","$20,488",0.32
1264,2020,new-york-giants,Dante Pettis,WR,"$562,166",-,0.28
1265,2020,new-york-giants,Tae Crowder,ILB,"$519,995","$18,872",0.27
1266,2020,new-york-giants,Madre Harper,CB,"$502,353",-,0.25
1267,2020,new-york-giants,Jabaal Sheard,DE,"$679,412",-,0.25
1268,2020,new-york-giants,Austin Mack,WR,"$430,588",-,0.22
1269,2020,new-york-giants,Alfred Morris,RB,"$494,118",-,0.18
1270,2020,new-york-giants,Kyle Murphy,G,"$287,059",-,0.15
1271,2020,new-york-giants,Niko Lalos,DE,"$143,529",-,0.07
1272,2020,new-york-jets,Jamison Crowder,WR,"$8,500,000","$1,000,000",4.77
1273,2020,new-york-jets,Sam Darnold,QB,"$750,000","$5,019,584",4.03
1274,2020,new-york-jets,Henry Anderson,DE,"$7,000,000","$1,333,333",4.02
1275,2020,new-york-jets,Connor McGovern,C,"$5,000,000","$1,333,333",3.54
1276,2020,new-york-jets,George Fant,LT,"$4,600,000","$1,000,000",3.49
1277,2020,new-york-jets,Breshad Perriman,WR,"$3,000,000","$3,000,000",3.11
1278,2020,new-york-jets,Greg Van Roten,RT,"$1,000,000",-,1.65
1279,2020,new-york-jets,Mekhi Becton,LT,"$610,000","$2,743,827",1.62
1280,2020,new-york-jets,Ryan Griffin,TE,"$1,160,000","$500,000",1.53
1281,2020,new-york-jets,Marcus Maye,FS,"$1,358,733","$726,645",1.01
1282,2020,new-york-jets,Neville Hewitt,ILB,"$1,000,000","$1,000,000",0.97
1283,2020,new-york-jets,Joe Flacco,QB,"$1,050,000",-,0.62
1284,2020,new-york-jets,Matthias Farley,SS,"$910,000",-,0.59
1285,2020,new-york-jets,Nathan Shepherd,DE,"$818,000","$225,143",0.50
1286,2020,new-york-jets,Thomas Hennessy,LS,"$825,000","$125,000",0.46
1287,2020,new-york-jets,Conor McDermott,LT,"$825,000","$125,000",0.46
1288,2020,new-york-jets,Denzel Mims,WR,"$548,235","$377,946",0.45
1289,2020,new-york-jets,Chris Herndon,TE,"$750,000","$167,381",0.44
1290,2020,new-york-jets,Chuma Edoga,RT,"$675,000","$216,750",0.43
1291,2020,new-york-jets,Arthur Maulet,CB,"$825,000","$50,000",0.42
1292,2020,new-york-jets,Pat Elflein,G,"$829,500",-,0.40
1293,2020,new-york-jets,Tarell Basham,OLB,"$825,000",-,0.40
1294,2020,new-york-jets,Foley Fatukasi,DT,"$750,000","$43,563",0.38
1295,2020,new-york-jets,James Morgan,QB,"$610,000","$178,816",0.38
1296,2020,new-york-jets,Trevon Wesco,FB,"$601,472","$176,643",0.38
1297,2020,new-york-jets,Jabari Zuniga,DE,"$523,527","$249,342",0.37
1298,2020,new-york-jets,Daniel Brown,TE,"$910,000",-,0.36
1299,2020,new-york-jets,Braxton Berrios,WR,"$750,000",-,0.36
1300,2020,new-york-jets,John Franklin-Myers,DE,"$750,000",-,0.36
1301,2020,new-york-jets,Cameron Clark,G,"$535,880","$172,748",0.34
1302,2020,new-york-jets,Blessuan Austin,CB,"$630,884","$40,743",0.32
1303,2020,new-york-jets,Vyncint Smith,WR,"$661,767",-,0.32
1304,2020,new-york-jets,Braden Mann,P,"$610,000","$44,275",0.32
1305,2020,new-york-jets,Bryce Huff,OLB,"$610,000","$5,000",0.30
1306,2020,new-york-jets,Bryce Hall,CB,"$511,173","$78,951",0.28
1307,2020,new-york-jets,Jeff Smith,WR,"$572,940",-,0.28
1308,2020,new-york-jets,Frankie Luvu,OLB,"$560,588",-,0.27
1309,2020,new-york-jets,Ty Johnson,RB,"$555,884",-,0.27
1310,2020,new-york-jets,Javelin Guidry Jr.,CB,"$502,353",-,0.24
1311,2020,new-york-jets,Lamar Jackson,CB,"$430,588",-,0.21
1312,2020,new-york-jets,Bryce Hager,ILB,"$481,765",-,0.19
1313,2020,new-york-jets,Corey Ballentine,CB,"$317,648",-,0.15
1314,2020,new-york-jets,Ross Travis,TE,"$321,176",-,0.13
1315,2020,new-york-jets,Josh Adams,RB,"$264,708",-,0.13
1316,2020,new-york-jets,Jimmy Murray,C,"$238,236",-,0.12
1317,2020,new-york-jets,J.T. Hassell,S,"$158,824",-,0.08
1318,2020,new-york-jets,Trevon Coley,DE,"$145,588",-,0.07
1319,2020,new-york-jets,Elijah Campbell,S,"$143,529",-,0.07
1320,2020,new-york-jets,Lawrence Cager,WR,"$134,116",-,0.06
1321,2020,new-york-jets,Chase McLaughlin,K,"$119,118",-,0.06
1322,2020,new-york-jets,Elijah Riley,CB,"$107,647",-,0.05
1323,2020,new-york-jets,Tanzel Smart,DT,"$44,118",-,0.02
1324,2020,new-york-jets,Sharif Finch,LB,"$35,882",-,0.02
1325,2020,philadelphia-eagles,Carson Wentz,QB,"$1,383,000","$3,273,536",8.40
1326,2020,philadelphia-eagles,Fletcher Cox,DT,"$4,035,000","$5,200,000",8.16
1327,2020,philadelphia-eagles,Alshon Jeffery,WR,"$9,910,000","$1,250,000",6.93
1328,2020,philadelphia-eagles,Zach Ertz,TE,"$6,660,000","$1,600,000",5.62
1329,2020,philadelphia-eagles,DeSean Jackson,WR,"$6,200,000","$1,434,000",3.88
1330,2020,philadelphia-eagles,Jason Kelce,C,"$2,000,000","$1,514,000",3.34
1331,2020,philadelphia-eagles,Brandon Graham,DE,"$1,360,000","$2,500,000",2.83
1332,2020,philadelphia-eagles,Malik Jackson,DT,"$1,050,000","$1,800,000",2.10
1333,2020,philadelphia-eagles,Darius Slay,CB,"$1,050,000","$3,250,000",1.94
1334,2020,philadelphia-eagles,Derek Barnett,DE,"$2,217,378","$1,871,504",1.84
1335,2020,philadelphia-eagles,Jalen Mills,SS,"$2,000,000","$2,000,000",1.80
1336,2020,philadelphia-eagles,Javon Hargrave,DT,"$1,000,000","$2,450,000",1.55
1337,2020,philadelphia-eagles,Jake Elliott,K,"$825,000",-,1.18
1338,2020,philadelphia-eagles,Jalen Reagor,WR,"$560,588","$1,802,850",1.06
1339,2020,philadelphia-eagles,Isaac Seumalo,G,"$910,000","$800,000",1.05
1340,2020,philadelphia-eagles,Nate Sudfeld,QB,"$1,100,000","$500,000",0.76
1341,2020,philadelphia-eagles,Vinny Curry,DE,"$1,300,000",-,0.70
1342,2020,philadelphia-eagles,Dallas Goedert,TE,"$991,297","$542,594",0.69
1343,2020,philadelphia-eagles,Nickell Robey-Coleman,CB,"$1,050,000","$300,000",0.61
1344,2020,philadelphia-eagles,Miles Sanders,RB,"$738,647","$477,759",0.55
1345,2020,philadelphia-eagles,J.J. Arcega-Whiteside,WR,"$720,056","$405,222",0.51
1346,2020,philadelphia-eagles,Rick Lovato,LS,"$910,000",-,0.49
1347,2020,philadelphia-eagles,Jalen Hurts,QB,"$610,000","$485,486",0.49
1348,2020,philadelphia-eagles,Corey Clement,RB,"$825,000",-,0.37
1349,2020,philadelphia-eagles,Johnathan Ford,FS,"$825,000",-,0.37
1350,2020,philadelphia-eagles,K'Von Wallace,SS,"$610,000","$176,528",0.35
1351,2020,philadelphia-eagles,Matt Pryor,G,"$750,000","$33,195",0.35
1352,2020,philadelphia-eagles,Richard Rodgers,TE,"$910,000",-,0.34
1353,2020,philadelphia-eagles,Cameron Johnston,P,"$750,000",-,0.34
1354,2020,philadelphia-eagles,Boston Scott,RB,"$750,000",-,0.34
1355,2020,philadelphia-eagles,Jordan Mailata,RT,"$675,000","$22,348",0.31
1356,2020,philadelphia-eagles,John Hightower,WR,"$610,000","$75,013",0.31
1357,2020,philadelphia-eagles,Nate Herbig,C,"$675,000","$4,166",0.31
1358,2020,philadelphia-eagles,Marcus Epps,FS,"$675,000",-,0.30
1359,2020,philadelphia-eagles,Alex Singleton,OLB,"$675,000",-,0.30
1360,2020,philadelphia-eagles,Greg Ward,WR,"$675,000",-,0.30
1361,2020,philadelphia-eagles,Genard Avery,DE,"$661,769",-,0.30
1362,2020,philadelphia-eagles,T.J. Edwards,ILB,"$630,882","$4,166",0.29
1363,2020,philadelphia-eagles,Jason Huntley,RB,"$610,000",-,0.27
1364,2020,philadelphia-eagles,Quez Watkins,WR,"$560,587","$42,416",0.27
1365,2020,philadelphia-eagles,Travis Fulgham,WR,"$555,882",-,0.25
1366,2020,philadelphia-eagles,Brett Toth,LT,"$516,176",-,0.23
1367,2020,philadelphia-eagles,Luke Juriga,C,"$502,353",-,0.23
1368,2020,philadelphia-eagles,Michael Jacquet,CB,"$251,176",-,0.11
1369,2020,philadelphia-eagles,Grayland Arnold,CB,"$167,645",-,0.08
1370,2020,philadelphia-eagles,Joe Bachie,LB,"$143,529",-,0.06
1371,2020,philadelphia-eagles,Raequan Williams,DT,"$134,116",-,0.06
1372,2020,philadelphia-eagles,Ross Pierschbacher,G,"$119,118",-,0.05
1373,2020,philadelphia-eagles,T.Y. McGill,DT,"$107,059",-,0.05
1374,2020,philadelphia-eagles,Caleb Wilson,TE,"$79,412",-,0.04
