index,year,team,name,position,cap_hit,cap_percentage
903,2021,las-vegas-raiders,Clelin Ferrell,DE,"$3,345,984",4.50
904,2021,las-vegas-raiders,Darren Waller,TE,"$6,020,000",3.35
905,2021,las-vegas-raiders,Cory Littleton,ILB,"$1,250,000",3.12
906,2021,las-vegas-raiders,Yannick Ngakoue,DE,"$1,000,000",2.63
907,2021,las-vegas-raiders,Johnathan Hankins,DT,"$1,750,000",1.84
908,2021,las-vegas-raiders,Marcus Mariota,QB,"$1,750,000",1.84
909,2021,las-vegas-raiders,Daniel Carlson,K,"$2,699,556",1.84
910,2021,las-vegas-raiders,K.J. Wright,OLB,"$3,000,000",1.71
911,2021,las-vegas-raiders,Josh Jacobs,RB,"$1,579,854",1.71
912,2021,las-vegas-raiders,Quinton Jefferson,DT,"$1,990,000",1.69
913,2021,las-vegas-raiders,Carl Nassib,DE,"$990,000",1.52
914,2021,las-vegas-raiders,Solomon Thomas,DE,"$1,990,000",1.47
915,2021,las-vegas-raiders,Alex Leatherwood,RT,"$660,000",1.38
916,2021,las-vegas-raiders,Andre James,C,"$2,500,000",1.32
917,2021,las-vegas-raiders,Casey Hayward,CB,"$1,500,000",1.31
918,2021,las-vegas-raiders,Zay Jones,WR,"$1,000,000",1.31
919,2021,las-vegas-raiders,Brandon Parker,LT,"$2,183,000",1.29
920,2021,las-vegas-raiders,Jalen Richard,RB,"$2,050,000",1.28
921,2021,las-vegas-raiders,Nick Martin,C,"$1,000,000",0.92
922,2021,las-vegas-raiders,Trevon Moehrig,S,"$660,000",0.75
923,2021,las-vegas-raiders,Trent Sieg,LS,"$920,000",0.69
924,2021,las-vegas-raiders,A.J. Cole,P,"$850,000",0.66
925,2021,las-vegas-raiders,Bryan Edwards,WR,"$823,293",0.56
926,2021,las-vegas-raiders,Maxx Crosby,DE,"$850,000",0.55
927,2021,las-vegas-raiders,DeSean Jackson,WR,"$1,000,000",0.53
928,2021,las-vegas-raiders,Denzel Perryman,ILB,"$990,000",0.52
929,2021,las-vegas-raiders,John Simpson,G,"$780,000",0.51
930,2021,las-vegas-raiders,Foster Moreau,TE,"$850,000",0.51
931,2021,las-vegas-raiders,Hunter Renfrow,WR,"$850,000",0.49
932,2021,las-vegas-raiders,Malcolm Koonce,DE,"$660,000",0.48
933,2021,las-vegas-raiders,Divine Deablo,LB,"$660,000",0.48
934,2021,las-vegas-raiders,Amik Robertson,CB,"$780,000",0.48
935,2021,las-vegas-raiders,Keisean Nixon,CB,"$850,000",0.45
936,2021,las-vegas-raiders,Derek Carrier,TE,"$1,075,000",0.45
937,2021,las-vegas-raiders,Peyton Barber,RB,"$990,000",0.45
938,2021,las-vegas-raiders,Jermaine Eluemunor,G,"$990,000",0.45
939,2021,las-vegas-raiders,Dallin Leavitt,S,"$850,000",0.45
940,2021,las-vegas-raiders,Jordan Simmons,G,"$802,778",0.42
941,2021,las-vegas-raiders,Tyree Gillespie,S,"$660,000",0.41
942,2021,las-vegas-raiders,Jackson Barton,T,"$755,556",0.40
943,2021,las-vegas-raiders,Nate Hobbs,CB,"$660,000",0.39
944,2021,las-vegas-raiders,Desmond Trufant,CB,"$716,667",0.38
945,2021,las-vegas-raiders,Brandon Facyson,CB,"$715,556",0.38
946,2021,las-vegas-raiders,Roderic Teamer,S,"$704,440",0.37
947,2021,las-vegas-raiders,Marquel Lee,ILB,"$511,110",0.27
948,2021,las-vegas-raiders,Nick Bowers,TE,"$496,667",0.26
949,2021,las-vegas-raiders,Patrick Onwuasor,ILB,"$440,000",0.23
950,2021,las-vegas-raiders,Kendal Vickers,DE,"$389,997",0.21
951,2021,las-vegas-raiders,Sutton Smith,OLB,"$219,996",0.12
952,2021,las-vegas-raiders,Damion Square,DT,"$59,722",0.03
953,2021,las-vegas-raiders,Lester Cotton,G,"$43,333",0.02
954,2021,las-vegas-raiders,Tyron Johnson,WR,"$43,333",0.02
955,2021,los-angeles-chargers,Joey Bosa,OLB,"$13,750,000",10.82
956,2021,los-angeles-chargers,Keenan Allen,WR,"$13,000,000",8.19
957,2021,los-angeles-chargers,Mike Williams,WR,"$15,680,000",8.18
958,2021,los-angeles-chargers,Linval Joseph,DT,"$5,500,000",6.21
959,2021,los-angeles-chargers,Chris Harris,CB,"$5,500,000",5.87
960,2021,los-angeles-chargers,Corey Linsley,C,"$4,000,000",3.44
961,2021,los-angeles-chargers,Michael Davis,CB,"$4,000,000",3.34
962,2021,los-angeles-chargers,Justin Herbert,QB,"$1,818,125",3.15
963,2021,los-angeles-chargers,Austin Ekeler,RB,"$4,250,000",3.00
964,2021,los-angeles-chargers,Matt Feiler,RT,"$3,000,000",2.61
965,2021,los-angeles-chargers,Jared Cook,TE,"$3,500,000",2.35
966,2021,los-angeles-chargers,Derwin James,S,"$2,169,403",2.06
967,2021,los-angeles-chargers,Jerry Tillery,DT,"$1,533,378",1.62
968,2021,los-angeles-chargers,Rashawn Slater,LT,"$660,000",1.58
969,2021,los-angeles-chargers,Kenneth Murray,ILB,"$1,199,770",1.54
970,2021,los-angeles-chargers,Justin Jones,DT,"$2,183,000",1.25
971,2021,los-angeles-chargers,Kyzir White,ILB,"$2,183,000",1.22
972,2021,los-angeles-chargers,Chase Daniel,QB,"$1,800,000",1.04
973,2021,los-angeles-chargers,Uchenna Nwosu,OLB,"$1,265,397",0.96
974,2021,los-angeles-chargers,Kyler Fackrell,OLB,"$1,000,000",0.78
975,2021,los-angeles-chargers,Asante Samuel Jr.,CB,"$660,000",0.68
976,2021,los-angeles-chargers,Nasir Adderley,S,"$925,192",0.67
977,2021,los-angeles-chargers,Trey Pipkins,LT,"$850,000",0.56
978,2021,los-angeles-chargers,Scott Quessenberry,C,"$920,000",0.52
979,2021,los-angeles-chargers,Josh Kelley,RB,"$780,000",0.51
980,2021,los-angeles-chargers,Drue Tranquill,OLB,"$780,000",0.49
981,2021,los-angeles-chargers,Stephen Anderson,TE,"$920,000",0.48
982,2021,los-angeles-chargers,Justin Jackson,RB,"$920,000",0.48
983,2021,los-angeles-chargers,Trey Marshall,S,"$920,000",0.48
984,2021,los-angeles-chargers,Easton Stick,QB,"$850,000",0.48
985,2021,los-angeles-chargers,Josh Palmer,WR,"$660,000",0.48
986,2021,los-angeles-chargers,Tre McKitty,TE,"$660,000",0.45
987,2021,los-angeles-chargers,Christian Covington,DT,"$990,000",0.44
988,2021,los-angeles-chargers,Matt Overton,LS,"$990,000",0.44
989,2021,los-angeles-chargers,Tevaughn Campbell,CB,"$850,000",0.44
990,2021,los-angeles-chargers,Jalen Guyton,WR,"$850,000",0.44
991,2021,los-angeles-chargers,Ty Long,P,"$850,000",0.44
992,2021,los-angeles-chargers,Chris Rumph II,DE,"$660,000",0.44
993,2021,los-angeles-chargers,Alohi Gilman,S,"$780,000",0.43
994,2021,los-angeles-chargers,Michael Schofield,G,"$1,015,274",0.42
995,2021,los-angeles-chargers,Gabe Nabers,TE,"$780,000",0.41
996,2021,los-angeles-chargers,Storm Norton,RT,"$780,000",0.41
997,2021,los-angeles-chargers,Brenden Jaimes,OL,"$660,000",0.39
998,2021,los-angeles-chargers,Andre Roberts,WR,"$716,667",0.37
999,2021,los-angeles-chargers,Nick Niemann,LB,"$660,000",0.37
1000,2021,los-angeles-chargers,Larry Rountree III,RB,"$660,000",0.37
1001,2021,los-angeles-chargers,Amen Ogbongbemiga,LB,"$660,000",0.35
1002,2021,los-angeles-chargers,Kemon Hall,CB,"$660,000",0.34
1003,2021,los-angeles-chargers,Dustin Hopkins,K,"$656,944",0.34
1004,2021,los-angeles-chargers,Joe Gaziano,DE,"$649,995",0.34
1005,2021,los-angeles-chargers,Senio Kelemete,G,"$776,386",0.32
1006,2021,los-angeles-chargers,Breiden Fehoko,DT,"$346,664",0.18
1007,2021,los-angeles-chargers,Davontae Harris,CB,"$306,666",0.16
1008,2021,los-angeles-rams,Matthew Stafford,QB,"$9,500,000",10.69
1009,2021,los-angeles-rams,Aaron Donald,DT,"$1,892,000",7.69
1010,2021,los-angeles-rams,Jalen Ramsey,CB,"$1,500,000",5.18
1011,2021,los-angeles-rams,Tyler Higbee,TE,"$1,025,000",3.11
1012,2021,los-angeles-rams,Andrew Whitworth,LT,"$4,000,000",3.03
1013,2021,los-angeles-rams,Leonard Floyd,OLB,"$2,000,000",2.94
1014,2021,los-angeles-rams,Cooper Kupp,WR,"$1,500,000",2.83
1015,2021,los-angeles-rams,Rob Havenstein,RT,"$2,910,000",2.81
1016,2021,los-angeles-rams,A'Shawn Robinson,DT,"$2,500,000",2.81
1017,2021,los-angeles-rams,Darious Williams,CB,"$4,766,000",2.55
1018,2021,los-angeles-rams,Johnny Hekker,P,"$2,500,000",1.97
1019,2021,los-angeles-rams,Sebastian Joseph,DT,"$2,183,000",1.19
1020,2021,los-angeles-rams,Sony Michel,RB,"$1,792,731",0.96
1021,2021,los-angeles-rams,Austin Corbett,G,"$1,505,235",0.80
1022,2021,los-angeles-rams,Cam Akers,RB,"$890,592",0.75
1023,2021,los-angeles-rams,Van Jefferson,WR,"$865,052",0.68
1024,2021,los-angeles-rams,Taylor Rapp,SS,"$919,882",0.68
1025,2021,los-angeles-rams,Joseph Noteboom,LT,"$920,000",0.60
1026,2021,los-angeles-rams,David Long,CB,"$850,000",0.58
1027,2021,los-angeles-rams,Brian Allen,C,"$920,000",0.58
1028,2021,los-angeles-rams,Bobby Evans,G,"$850,000",0.56
1029,2021,los-angeles-rams,Terrell Lewis,OLB,"$820,845",0.56
1030,2021,los-angeles-rams,Terrell Burgess,SS,"$814,518",0.55
1031,2021,los-angeles-rams,Greg Gaines,DT,"$850,000",0.54
1032,2021,los-angeles-rams,Ogbonnia Okoronkwo,OLB,"$920,000",0.53
1033,2021,los-angeles-rams,Brycen Hopkins,TE,"$780,000",0.50
1034,2021,los-angeles-rams,David Edwards,G,"$850,000",0.49
1035,2021,los-angeles-rams,Nick Scott,FS,"$850,000",0.46
1036,2021,los-angeles-rams,John Wolford,QB,"$780,000",0.46
1037,2021,los-angeles-rams,Troy Reeder,ILB,"$850,000",0.46
1038,2021,los-angeles-rams,Matt Gay,K,"$850,000",0.45
1039,2021,los-angeles-rams,Matthew Orzech,LS,"$850,000",0.45
1040,2021,los-angeles-rams,Coleman Shelton,C,"$850,000",0.45
1041,2021,los-angeles-rams,"Odell Beckham, Jr.",WR,"$750,000",0.45
1042,2021,los-angeles-rams,Bobby Brown,DT,"$660,000",0.45
1043,2021,los-angeles-rams,Jordan Fuller,FS,"$780,000",0.44
1044,2021,los-angeles-rams,Travin Howard,OLB,"$780,000",0.42
1045,2021,los-angeles-rams,Von Miller,OLB,"$722,223",0.39
1046,2021,los-angeles-rams,Tremayne Anchrum,G,"$685,556",0.38
1047,2021,los-angeles-rams,Ben Skowronek,WR,"$660,000",0.36
1048,2021,los-angeles-rams,Chris Garrett,DE,"$660,000",0.36
1049,2021,los-angeles-rams,Alaric Jackson,RT,"$660,000",0.36
1050,2021,los-angeles-rams,Mike Hoecht,DT,"$660,000",0.35
1051,2021,los-angeles-rams,Bryce Perkins,QB,"$660,000",0.35
1052,2021,los-angeles-rams,Donte Deayon,CB,"$613,332",0.33
1053,2021,los-angeles-rams,Buddy Howell,RB,"$613,332",0.33
1054,2021,los-angeles-rams,Jake Funk,RB,"$537,494",0.30
1055,2021,los-angeles-rams,Kendall Blanton,TE,"$476,663",0.25
1056,2021,los-angeles-rams,Jamil Demby,G,"$465,000",0.25
1057,2021,los-angeles-rams,Christian Rozeboom,LB,"$366,660",0.20
1058,2021,los-angeles-rams,Marquise Copeland,DT,"$256,662",0.14
1059,2021,los-angeles-rams,Brandon Powell,WR,"$51,111",0.03
1060,2021,los-angeles-rams,Grant Haley,CB,"$47,222",0.03
1061,2021,los-angeles-rams,Jake Gervase,S,"$43,333",0.02
1062,2021,miami-dolphins,Byron Jones,CB,"$14,000,000",8.16
1063,2021,miami-dolphins,Xavien Howard,CB,"$7,764,167",6.15
1064,2021,miami-dolphins,DeVante Parker,WR,"$7,750,000",6.14
1065,2021,miami-dolphins,Emmanuel Ogbah,DE,"$7,475,000",3.80
1066,2021,miami-dolphins,Tua Tagovailoa,QB,"$780,000",3.49
1067,2021,miami-dolphins,Eric Rowe,SS,"$3,500,000",3.07
1068,2021,miami-dolphins,Albert Wilson,WR,"$2,125,000",2.63
1069,2021,miami-dolphins,Jacoby Brissett,QB,"$2,500,000",2.54
1070,2021,miami-dolphins,Jaylen Waddle,WR,"$660,000",2.50
1071,2021,miami-dolphins,Jesse Davis,RT,"$3,110,000",2.33
1072,2021,miami-dolphins,Jerome Baker,OLB,"$920,000",2.18
1073,2021,miami-dolphins,Christian Wilkins,DE,"$1,898,555",2.14
1074,2021,miami-dolphins,Adam Butler,DT,"$2,250,000",1.90
1075,2021,miami-dolphins,Jason Sanders,K,"$920,000",1.72
1076,2021,miami-dolphins,Austin Jackson,LT,"$1,230,016",1.57
1077,2021,miami-dolphins,Cethan Carter,TE,"$1,200,000",1.37
1078,2021,miami-dolphins,Zach Sieler,DT,"$2,000,000",1.33
1079,2021,miami-dolphins,Noah Igbinoghene,CB,"$1,121,555",1.30
1080,2021,miami-dolphins,Jaelan Phillips,DE,"$660,000",1.29
1081,2021,miami-dolphins,Clayton Fejedelem,SS,"$2,250,000",1.26
1082,2021,miami-dolphins,Durham Smythe,TE,"$2,183,000",1.19
1083,2021,miami-dolphins,Adam Shaheen,TE,"$1,650,000",1.15
1084,2021,miami-dolphins,Justin Coleman,CB,"$1,500,000",1.14
1085,2021,miami-dolphins,Elandon Roberts,OLB,"$1,340,000",1.09
1086,2021,miami-dolphins,Mike Gesicki,TE,"$1,381,626",1.07
1087,2021,miami-dolphins,Robert Hunt,G,"$976,625",0.93
1088,2021,miami-dolphins,Jevon Holland,S,"$660,000",0.80
1089,2021,miami-dolphins,Liam Eichenberg,G,"$660,000",0.74
1090,2021,miami-dolphins,Raekwon Davis,DT,"$867,068",0.65
1091,2021,miami-dolphins,Brandon Jones,FS,"$831,504",0.56
1092,2021,miami-dolphins,Michael Palardy,P,"$1,000,000",0.56
1093,2021,miami-dolphins,Michael Deiter,C,"$850,000",0.56
1094,2021,miami-dolphins,Phillip Lindsay,RB,"$875,000",0.55
1095,2021,miami-dolphins,Mack Hollins,WR,"$990,000",0.50
1096,2021,miami-dolphins,Duke Riley,OLB,"$990,000",0.50
1097,2021,miami-dolphins,Brennan Scarlett,OLB,"$990,000",0.50
1098,2021,miami-dolphins,Solomon Kindley,G,"$780,000",0.50
1099,2021,miami-dolphins,John Jenkins,DT,"$1,075,000",0.49
1100,2021,miami-dolphins,Andrew Van Ginkel,OLB,"$850,000",0.47
1101,2021,miami-dolphins,Hunter Long,TE,"$660,000",0.46
1102,2021,miami-dolphins,Myles Gaskin,RB,"$850,000",0.44
1103,2021,miami-dolphins,Preston Williams,WR,"$850,000",0.43
1104,2021,miami-dolphins,Sam Eguavoen,LB,"$850,000",0.43
1105,2021,miami-dolphins,Nik Needham,CB,"$850,000",0.43
1106,2021,miami-dolphins,Blake Ferguson,LS,"$780,000",0.42
1107,2021,miami-dolphins,Salvon Ahmed,RB,"$780,000",0.40
1108,2021,miami-dolphins,Robert Jones,G,"$660,000",0.34
1109,2021,miami-dolphins,Trill Williams,CB,"$660,000",0.33
1110,2021,miami-dolphins,Greg Mancz,C,"$657,500",0.33
1111,2021,miami-dolphins,Isaiah Ford,WR,"$613,332",0.31
1112,2021,miami-dolphins,Vince Biegel,OLB,"$385,000",0.20
1113,2021,miami-dolphins,Darius Hodge,DE,"$366,660",0.19
1114,2021,miami-dolphins,Calvin Munson,ILB,"$188,888",0.11
1115,2021,miami-dolphins,Duke Johnson,RB,"$220,000",0.10
1116,2021,miami-dolphins,Sheldrick Redwine,S,"$188,888",0.10
1117,2021,minnesota-vikings,Kirk Cousins,QB,"$21,000,000",16.64
1118,2021,minnesota-vikings,Patrick Peterson,CB,"$2,100,000",4.27
1119,2021,minnesota-vikings,Harrison Smith,FS,"$1,075,000",3.68
1120,2021,minnesota-vikings,Anthony Barr,OLB,"$1,000,000",3.26
1121,2021,minnesota-vikings,Dalvin Tomlinson,DT,"$1,000,000",3.20
1122,2021,minnesota-vikings,Brian O'Neill,RT,"$1,000,000",3.01
1123,2021,minnesota-vikings,Dalvin Cook,RB,"$1,500,000",2.73
1124,2021,minnesota-vikings,Michael Pierce,DT,"$3,000,000",2.67
1125,2021,minnesota-vikings,Garrett Bradbury,C,"$1,666,170",1.88
1126,2021,minnesota-vikings,C.J. Ham,FB,"$2,150,000",1.60
1127,2021,minnesota-vikings,Justin Jefferson,WR,"$1,206,491",1.59
1128,2021,minnesota-vikings,Christian Darrisaw,LT,"$660,000",1.30
1129,2021,minnesota-vikings,Sheldon Richardson,DT,"$1,075,000",1.22
1130,2021,minnesota-vikings,Xavier Woods,S,"$1,000,000",0.93
1131,2021,minnesota-vikings,Nick Vigil,OLB,"$1,000,000",0.92
1132,2021,minnesota-vikings,Ezra Cleveland,G,"$861,691",0.67
1133,2021,minnesota-vikings,Rashod Hill,LT,"$2,240,000",0.60
1134,2021,minnesota-vikings,Alexander Mattison,RB,"$850,000",0.56
1135,2021,minnesota-vikings,Cameron Dantzler,CB,"$818,438",0.56
1136,2021,minnesota-vikings,Tyler Conklin,TE,"$920,000",0.53
1137,2021,minnesota-vikings,Mackensie Alexander,CB,"$990,000",0.53
1138,2021,minnesota-vikings,Dede Westbrook,WR,"$990,000",0.53
1139,2021,minnesota-vikings,D.J. Wonnum,DE,"$780,000",0.52
1140,2021,minnesota-vikings,James Lynch,DT,"$780,000",0.51
1141,2021,minnesota-vikings,Kellen Mond,QB,"$660,000",0.51
1142,2021,minnesota-vikings,Troy Dye,OLB,"$780,000",0.51
1143,2021,minnesota-vikings,Chazz Surratt,LB,"$660,000",0.49
1144,2021,minnesota-vikings,Armon Watts,DT,"$850,000",0.48
1145,2021,minnesota-vikings,Oli Udoh,G,"$850,000",0.48
1146,2021,minnesota-vikings,Wyatt Davis,G,"$660,000",0.47
1147,2021,minnesota-vikings,Patrick Jones,DE,"$660,000",0.47
1148,2021,minnesota-vikings,Kris Boyd,CB,"$850,000",0.47
1149,2021,minnesota-vikings,Jordan Berry,P,"$990,000",0.45
1150,2021,minnesota-vikings,Andrew DePaola,LS,"$990,000",0.45
1151,2021,minnesota-vikings,K.J. Osborn,WR,"$780,000",0.45
1152,2021,minnesota-vikings,Greg Joseph,K,"$780,000",0.42
1153,2021,minnesota-vikings,Blake Lynch,LB,"$780,000",0.42
1154,2021,minnesota-vikings,Josh Metellus,S,"$780,000",0.42
1155,2021,minnesota-vikings,Kene Nwangwu,RB,"$578,333",0.41
1156,2021,minnesota-vikings,Sean Mannion,QB,"$880,000",0.40
1157,2021,minnesota-vikings,Ihmir Smith-Marsette,WR,"$660,000",0.40
1158,2021,minnesota-vikings,Ben Ellefson,TE,"$572,222",0.31
1159,2021,minnesota-vikings,Dan Chisena,WR,"$563,333",0.30
1160,2021,minnesota-vikings,Luke Stocker,TE,"$597,222",0.25
1161,2021,minnesota-vikings,Blake Brandel,RT,"$440,004",0.23
1162,2021,minnesota-vikings,Wayne Gallman,RB,"$220,000",0.10
1163,2021,minnesota-vikings,Dakota Dozier,LT,"$179,166",0.08
1164,2021,minnesota-vikings,Rick Leonard,T,"$73,332",0.04
1165,2021,minnesota-vikings,T.Y. McGill,DT,"$55,000",0.03
1166,2021,minnesota-vikings,Tye Smith,CB,"$55,000",0.03
1167,2021,minnesota-vikings,Parry Nickerson,CB,"$51,111",0.03
1168,2021,minnesota-vikings,Kenny Willekes,DE,"$43,333",0.02
1169,2021,minnesota-vikings,Tuf Borland,LB,"$36,666",0.02
1170,2021,minnesota-vikings,Zach Davidson,TE,"$36,666",0.02
1171,2021,minnesota-vikings,Myles Dorn,CB,"$36,666",0.02
1172,2021,minnesota-vikings,Bryan Mills,CB,"$36,666",0.02
1173,2021,new-england-patriots,Dont'a Hightower,ILB,"$7,850,000",6.02
1174,2021,new-england-patriots,Devin McCourty,FS,"$8,000,000",5.39
1175,2021,new-england-patriots,Shaq Mason,G,"$6,000,000",4.64
1176,2021,new-england-patriots,Trenton Brown,RT,"$6,500,000",3.69
1177,2021,new-england-patriots,Nelson Agholor,WR,"$1,000,000",3.37
1178,2021,new-england-patriots,Hunter Henry,TE,"$1,000,000",3.32
1179,2021,new-england-patriots,Matt Judon,OLB,"$1,000,000",3.07
1180,2021,new-england-patriots,Jonnu Smith,TE,"$1,000,000",2.74
1181,2021,new-england-patriots,Adrian Phillips,FS,"$2,250,000",2.63
1182,2021,new-england-patriots,Jalen Mills,CB,"$3,000,000",2.19
1183,2021,new-england-patriots,Kyle Van Noy,ILB,"$1,100,000",2.13
1184,2021,new-england-patriots,Davon Godchaux,DT,"$1,000,000",1.96
1185,2021,new-england-patriots,Deatrich Wise,DE,"$1,000,000",1.79
1186,2021,new-england-patriots,Isaiah Wynn,LT,"$2,040,260",1.77
1187,2021,new-england-patriots,J.C. Jackson,CB,"$3,384,000",1.64
1188,2021,new-england-patriots,Kendrick Bourne,WR,"$1,000,000",1.50
1189,2021,new-england-patriots,Matthew Slater,WR,"$1,750,000",1.46
1190,2021,new-england-patriots,Ted Karras,C,"$1,500,000",1.44
1191,2021,new-england-patriots,Mac Jones,QB,"$660,000",1.38
1192,2021,new-england-patriots,N'Keal Harry,WR,"$1,413,032",1.34
1193,2021,new-england-patriots,Brandon Bolden,RB,"$850,000",0.96
1194,2021,new-england-patriots,Justin Bethel,CB,"$1,200,000",0.93
1195,2021,new-england-patriots,Cody Davis,FS,"$1,100,000",0.93
1196,2021,new-england-patriots,Kyle Dugger,S,"$988,723",0.92
1197,2021,new-england-patriots,Joejuan Williams,CB,"$1,097,424",0.88
1198,2021,new-england-patriots,David Andrews,C,"$1,000,000",0.84
1199,2021,new-england-patriots,Lawrence Guy,DT,"$1,075,000",0.81
1200,2021,new-england-patriots,Christian Barmore,DT,"$660,000",0.75
1201,2021,new-england-patriots,Brandon King,LB,"$1,000,000",0.66
1202,2021,new-england-patriots,Josh Uche,OLB,"$854,970",0.60
1203,2021,new-england-patriots,Joe Cardona,LS,"$990,000",0.57
1204,2021,new-england-patriots,Chase Winovich,DE,"$850,000",0.53
1205,2021,new-england-patriots,Damien Harris,RB,"$850,000",0.52
1206,2021,new-england-patriots,Devin Asiasi,TE,"$818,310",0.51
1207,2021,new-england-patriots,Jarrett Stidham,QB,"$850,000",0.49
1208,2021,new-england-patriots,Ja'whaun Bentley,ILB,"$920,000",0.48
1209,2021,new-england-patriots,Yodny Cajuste,LT,"$780,000",0.48
1210,2021,new-england-patriots,Jake Bailey,P,"$850,000",0.45
1211,2021,new-england-patriots,Carl Davis,DT,"$990,000",0.42
1212,2021,new-england-patriots,Jakobi Meyers,WR,"$850,000",0.41
1213,2021,new-england-patriots,Gunner Olszewski,WR,"$850,000",0.41
1214,2021,new-england-patriots,Jakob Johnson,FB,"$850,000",0.41
1215,2021,new-england-patriots,Rhamondre Stevenson,RB,"$660,000",0.41
1216,2021,new-england-patriots,Mike Onwenu,G,"$780,000",0.40
1217,2021,new-england-patriots,Justin Herron,LT,"$780,000",0.40
1218,2021,new-england-patriots,Brian Hoyer,QB,"$1,015,274",0.39
1219,2021,new-england-patriots,Yasir Durant,G,"$780,000",0.38
1220,2021,new-england-patriots,J.J. Taylor,RB,"$780,000",0.38
1221,2021,new-england-patriots,Nick Folk,K,"$955,556",0.37
1222,2021,new-england-patriots,Jamie Collins,OLB,"$836,111",0.32
1223,2021,new-england-patriots,Shaun Wade,CB,"$660,000",0.32
1224,2021,new-england-patriots,Jahlani Tavai,LB,"$613,886",0.31
1225,2021,new-england-patriots,Cameron McGrone,LB,"$490,000",0.27
1226,2021,new-england-patriots,Myles Bryant,CB,"$519,996",0.25
1227,2021,new-england-patriots,Sean Davis,FS,"$55,000",0.03
1228,2021,new-england-patriots,Daniel Ekuale,DT,"$47,222",0.02
1229,2021,new-england-patriots,D'Angelo Ross,CB,"$36,666",0.02
1230,2021,new-england-patriots,DeVante Bausby,CB,-,0.00
1231,2021,new-england-patriots,Kristian Wilkerson,WR,-,0.00
1232,2021,new-orleans-saints,Marcus Williams,FS,"$10,612,000",5.72
1233,2021,new-orleans-saints,Cameron Jordan,DE,"$1,075,000",5.04
1234,2021,new-orleans-saints,Terron Armstead,LT,"$1,120,000",4.47
1235,2021,new-orleans-saints,Taysom Hill,QB,"$1,034,000",3.91
1236,2021,new-orleans-saints,Demario Davis,OLB,"$1,100,000",3.72
1237,2021,new-orleans-saints,David Onyemata,DT,"$660,000",2.87
1238,2021,new-orleans-saints,Ryan Ramczyk,RT,"$1,473,216",2.84
1239,2021,new-orleans-saints,Malcolm Jenkins,FS,"$1,100,000",2.72
1240,2021,new-orleans-saints,Alvin Kamara,RB,"$2,000,000",2.70
1241,2021,new-orleans-saints,Marshon Lattimore,CB,"$990,000",2.34
1242,2021,new-orleans-saints,Marcus Davenport,DE,"$999,661",1.77
1243,2021,new-orleans-saints,Cesar Ruiz,G,"$1,186,328",1.55
1244,2021,new-orleans-saints,James Hurst,LT,"$1,075,000",1.12
1245,2021,new-orleans-saints,Erik McCoy,C,"$1,048,690",0.90
1246,2021,new-orleans-saints,J.T. Gray,SS,"$1,000,000",0.81
1247,2021,new-orleans-saints,Tre'quan Smith,WR,"$990,000",0.77
1248,2021,new-orleans-saints,Nick Vannett,TE,"$1,000,000",0.70
1249,2021,new-orleans-saints,Bradley Roby,CB,"$1,015,000",0.64
1250,2021,new-orleans-saints,Zach Wood,LS,"$1,000,000",0.63
1251,2021,new-orleans-saints,Zack Baun,OLB,"$828,690",0.59
1252,2021,new-orleans-saints,P.J. Williams,CB,"$2,240,000",0.57
1253,2021,new-orleans-saints,Chauncey Gardner-Johnson,SS,"$850,000",0.56
1254,2021,new-orleans-saints,Pete Werner,LB,"$660,000",0.56
1255,2021,new-orleans-saints,Adam Trautman,TE,"$814,518",0.55
1256,2021,new-orleans-saints,Kwon Alexander,ILB,"$990,000",0.54
1257,2021,new-orleans-saints,Ty Montgomery,RB,"$990,000",0.53
1258,2021,new-orleans-saints,Dwayne Washington,RB,"$990,000",0.53
1259,2021,new-orleans-saints,Paulson Adebo,CB,"$660,000",0.49
1260,2021,new-orleans-saints,Kaden Elliss,OLB,"$850,000",0.47
1261,2021,new-orleans-saints,Carl Granderson,DE,"$850,000",0.46
1262,2021,new-orleans-saints,Deonte Harty,WR,"$850,000",0.46
1263,2021,new-orleans-saints,Shy Tuttle,DT,"$850,000",0.46
1264,2021,new-orleans-saints,Trevor Siemian,QB,"$990,000",0.46
1265,2021,new-orleans-saints,Lil’jordan Humphrey,WR,"$850,000",0.46
1266,2021,new-orleans-saints,Ian Book,QB,"$660,000",0.45
1267,2021,new-orleans-saints,Jeff Heath,SS,"$1,015,274",0.43
1268,2021,new-orleans-saints,Marquez Callaway,WR,"$780,000",0.42
1269,2021,new-orleans-saints,Juwan Johnson,WR,"$780,000",0.42
1270,2021,new-orleans-saints,Jalyn Holmes,DT,"$715,556",0.39
1271,2021,new-orleans-saints,Blake Gillikin,P,"$660,000",0.36
1272,2021,new-orleans-saints,Andrew Dowell,LB,"$660,000",0.36
1273,2021,new-orleans-saints,Calvin Throckmorton,G,"$660,000",0.36
1274,2021,new-orleans-saints,Mark Ingram,RB,"$656,944",0.35
1275,2021,new-orleans-saints,Tony Jones,RB,"$578,325",0.31
1276,2021,new-orleans-saints,Jordan Mills,RT,"$656,944",0.28
1277,2021,new-orleans-saints,Christian Ringo,DT,"$408,888",0.22
1278,2021,new-orleans-saints,Brett Maher,K,"$377,776",0.20
1279,2021,new-orleans-saints,Albert Huggins,DT,"$283,332",0.15
1280,2021,new-orleans-saints,Kenny Stills,WR,"$298,610",0.13
