index,year,team,name,position,cap_hit,cap_percentage
1135,2011,minnesota-vikings,Kevin Williams,DT,"$7,416,666",6.06
1136,2011,minnesota-vikings,Chad Greenway,OLB,"$7,200,000",5.89
1137,2011,minnesota-vikings,Antoine Winfield,CB,"$6,750,000",5.52
1138,2011,minnesota-vikings,Steve Hutchinson,G,"$6,730,000",5.50
1139,2011,minnesota-vikings,E.J. Henderson,LB,"$5,600,000",4.58
1140,2011,minnesota-vikings,Donovan McNabb,QB,"$5,050,000",4.13
1141,2011,minnesota-vikings,Visanthe Shiancoe,TE,"$4,200,000",3.43
1142,2011,minnesota-vikings,Jim Kleinsasser,TE,"$3,000,000",2.45
1143,2011,minnesota-vikings,Remi Ayodele,DT,"$2,933,333",2.40
1144,2011,minnesota-vikings,Brian Robison,DE,"$2,854,667",2.33
1145,2011,minnesota-vikings,Ryan Longwell,K,"$2,375,000",1.94
1146,2011,minnesota-vikings,Christian Ponder,QB,"$1,847,036",1.51
1147,2011,minnesota-vikings,Percy Harvin,WR,"$1,783,800",1.46
1148,2011,minnesota-vikings,John Sullivan,C,"$1,624,050",1.33
1149,2011,minnesota-vikings,Charlie Johnson,G,"$1,600,000",1.31
1150,2011,minnesota-vikings,Chris Kluwe,P,"$1,513,333",1.24
1151,2011,minnesota-vikings,Erin Henderson,ILB,"$1,200,000",0.98
1152,2011,minnesota-vikings,Fred Evans,DT,"$1,100,000",0.90
1153,2011,minnesota-vikings,Eric Frampton,S,"$1,083,333",0.89
1154,2011,minnesota-vikings,Chris Cook,CB,"$1,025,000",0.84
1155,2011,minnesota-vikings,Ryan Cook,C,"$937,500",0.77
1156,2011,minnesota-vikings,Greg Camarillo,WR,"$925,000",0.76
1157,2011,minnesota-vikings,Tyrell Johnson,S,"$922,500",0.75
1158,2011,minnesota-vikings,Kyle Rudolph,TE,"$841,791",0.69
1159,2011,minnesota-vikings,Phillip Loadholt,RT,"$827,500",0.68
1160,2011,minnesota-vikings,Toby Gerhart,RB,"$821,000",0.67
1161,2011,minnesota-vikings,Joe Berger,G,"$790,312",0.65
1162,2011,minnesota-vikings,Asher Allen,CB,"$706,375",0.58
1163,2011,minnesota-vikings,Letroy Guion,DE,"$644,175",0.53
1164,2011,minnesota-vikings,Jasper Brinkley,ILB,"$571,500",0.47
1165,2011,minnesota-vikings,Lorenzo Booker,RB,"$555,000",0.45
1166,2011,minnesota-vikings,Everson Griffen,DE,"$540,000",0.44
1167,2011,minnesota-vikings,Devin Aromashodu,WR,"$525,000",0.43
1168,2011,minnesota-vikings,Jamarca Sanford,SS,"$492,318",0.40
1169,2011,minnesota-vikings,Christian Ballard,DT,"$476,888",0.39
1170,2011,minnesota-vikings,Joe Webb,QB,"$473,128",0.39
1171,2011,minnesota-vikings,Patrick Brown,G,"$450,000",0.37
1172,2011,minnesota-vikings,Andrew Sendejo,SS,"$450,000",0.37
1173,2011,minnesota-vikings,Brandon Burton,CB,"$417,250",0.34
1174,2011,minnesota-vikings,Mickey Shuler,TE,"$405,000",0.33
1175,2011,minnesota-vikings,DeMarcus Love,LT,"$400,775",0.33
1176,2011,minnesota-vikings,Mistral Raymond,S,"$399,483",0.33
1177,2011,minnesota-vikings,Brandon Fusco,G,"$398,556",0.33
1178,2011,minnesota-vikings,D'Aundre Reed,DE,"$387,563",0.32
1179,2011,minnesota-vikings,Emmanuel Arceneaux,WR,"$375,000",0.31
1180,2011,minnesota-vikings,Ryan D'Imperio,LB,"$375,000",0.31
1181,2011,minnesota-vikings,Larry Dean,OLB,"$375,000",0.31
1182,2011,minnesota-vikings,Daniel Hardy,TE,"$375,000",0.31
1183,2011,minnesota-vikings,Caleb King,RB,"$375,000",0.31
1184,2011,minnesota-vikings,Marcus Sherels,CB,"$375,000",0.31
1185,2011,minnesota-vikings,Rhett Bomar,QB,"$330,000",0.27
1186,2011,minnesota-vikings,Ryan Perrilloux,QB,"$330,000",0.27
1187,2011,minnesota-vikings,Stephen Burton,WR,"$258,000",0.21
1188,2011,minnesota-vikings,Allen Reisner,TE,"$201,029",0.16
1189,2011,minnesota-vikings,Jordan Todman,RB,"$22,058",0.02
1190,2011,new-england-patriots,Tom Brady,QB,"$12,950,000",10.19
1191,2011,new-england-patriots,Jerod Mayo,ILB,"$6,075,000",4.78
1192,2011,new-england-patriots,Brian Waters,G,"$5,812,500",4.58
1193,2011,new-england-patriots,Logan Mankins,G,"$5,500,000",4.33
1194,2011,new-england-patriots,Vince Wilfork,DT,"$4,645,000",3.66
1195,2011,new-england-patriots,Wes Welker,WR,"$4,475,000",3.52
1196,2011,new-england-patriots,Shaun Ellis,DE,"$4,000,000",3.15
1197,2011,new-england-patriots,Matt Light,T,"$4,000,000",3.15
1198,2011,new-england-patriots,Dan Koppen,C,"$3,500,000",2.76
1199,2011,new-england-patriots,Devin McCourty,FS,"$3,135,000",2.47
1200,2011,new-england-patriots,Stephen Gostkowski,K,"$2,600,000",2.05
1201,2011,new-england-patriots,Chad Johnson,WR,"$2,583,333",2.03
1202,2011,new-england-patriots,Deion Branch,WR,"$2,400,000",1.89
1203,2011,new-england-patriots,BenJarvus Green-Ellis,RB,"$1,835,000",1.44
1204,2011,new-england-patriots,Rob Gronkowski,TE,"$1,720,000",1.35
1205,2011,new-england-patriots,Marcus Stroud,DT,"$1,583,120",1.25
1206,2011,new-england-patriots,Nate Solder,LT,"$1,552,817",1.22
1207,2011,new-england-patriots,Albert Haynesworth,DT,"$1,500,000",1.18
1208,2011,new-england-patriots,Dan Connolly,G,"$1,483,334",1.17
1209,2011,new-england-patriots,Gary Guyton,OLB,"$1,475,000",1.16
1210,2011,new-england-patriots,Mark Anderson,DE,"$1,375,000",1.08
1211,2011,new-england-patriots,Jonathan Wilhite,CB,"$1,309,370",1.03
1212,2011,new-england-patriots,Jermaine Cunningham,DE,"$1,284,375",1.01
1213,2011,new-england-patriots,Ron Brace,DT,"$1,179,120",0.93
1214,2011,new-england-patriots,Rob Ninkovich,OLB,"$1,101,667",0.87
1215,2011,new-england-patriots,Patrick Chung,SS,"$1,075,000",0.85
1216,2011,new-england-patriots,Ras-I Dowling,CB,"$964,382",0.76
1217,2011,new-england-patriots,Danny Woodhead,RB,"$916,666",0.72
1218,2011,new-england-patriots,Sebastian Vollmer,RT,"$855,000",0.67
1219,2011,new-england-patriots,Kyle Arrington,CB,"$725,000",0.57
1220,2011,new-england-patriots,Aaron Hernandez,TE,"$700,000",0.55
1221,2011,new-england-patriots,Brandon Spikes,ILB,"$690,000",0.54
1222,2011,new-england-patriots,Brandon Tate,WR,"$676,870",0.53
1223,2011,new-england-patriots,Ryan Wendell,C,"$675,000",0.53
1224,2011,new-england-patriots,Matthew Slater,WR,"$651,870",0.51
1225,2011,new-england-patriots,Matt Katula,C,"$648,120",0.51
1226,2011,new-england-patriots,Landon Cohen,DT,"$608,120",0.48
1227,2011,new-england-patriots,James Ihedigbo,SS,"$600,000",0.47
1228,2011,new-england-patriots,Antwaun Molden,CB,"$600,000",0.47
1229,2011,new-england-patriots,Myron Pryor,DT,"$552,870",0.44
1230,2011,new-england-patriots,Rich Ohrnberger,C,"$540,000",0.43
1231,2011,new-england-patriots,Julian Edelman,WR,"$537,175",0.42
1232,2011,new-england-patriots,Stevan Ridley,RB,"$537,000",0.42
1233,2011,new-england-patriots,Ryan Mallett,QB,"$535,969",0.42
1234,2011,new-england-patriots,Brian Hoyer,QB,"$529,166",0.42
1235,2011,new-england-patriots,Niko Koutouvides,ILB,"$525,000",0.41
1236,2011,new-england-patriots,Tracy White,LB,"$525,000",0.41
1237,2011,new-england-patriots,Donald Thomas,G,"$525,000",0.41
1238,2011,new-england-patriots,Zoltan Mesko,P,"$496,812",0.39
1239,2011,new-england-patriots,Tony Carter,CB,"$488,120",0.38
1240,2011,new-england-patriots,George Bussey,T,"$480,000",0.38
1241,2011,new-england-patriots,Dane Fletcher,ILB,"$453,333",0.36
1242,2011,new-england-patriots,Kyle Love,DT,"$452,500",0.36
1243,2011,new-england-patriots,Brandon Deaderick,DT,"$433,605",0.34
1244,2011,new-england-patriots,Marcus Cannon,RT,"$425,125",0.33
1245,2011,new-england-patriots,Sergio Brown,FS,"$414,711",0.33
1246,2011,new-england-patriots,Kyle Hix,T,"$378,000",0.30
1247,2011,new-england-patriots,Danny Aiken,LS,"$375,000",0.30
1248,2011,new-england-patriots,Phillip Adams,CB,"$317,647",0.25
1249,2011,new-england-patriots,Ross Ventrone,SS,"$313,823",0.25
1250,2011,new-england-patriots,Jeff Tarpinian,OLB,"$258,000",0.20
1251,2011,new-england-patriots,Nick McDonald,C,"$132,352",0.10
1252,2011,new-england-patriots,Terrence Johnson,CB,$667,0.00
1253,2011,new-orleans-saints,Drew Brees,QB,"$12,574,700",10.09
1254,2011,new-orleans-saints,Will Smith,OLB,"$8,150,000",6.54
1255,2011,new-orleans-saints,Jonathan Vilma,ILB,"$7,812,500",6.27
1256,2011,new-orleans-saints,Sedrick Ellis,DT,"$5,532,000",4.44
1257,2011,new-orleans-saints,Jabari Greer,CB,"$5,350,000",4.29
1258,2011,new-orleans-saints,Jahri Evans,G,"$5,200,000",4.17
1259,2011,new-orleans-saints,Marques Colston,WR,"$4,406,250",3.54
1260,2011,new-orleans-saints,Roman Harper,SS,"$3,650,000",2.93
1261,2011,new-orleans-saints,Pierre Thomas,RB,"$3,340,000",2.68
1262,2011,new-orleans-saints,Devery Henderson,WR,"$3,225,000",2.59
1263,2011,new-orleans-saints,Jermon Bushrod,G,"$2,900,000",2.33
1264,2011,new-orleans-saints,Carl Nicks,G,"$2,611,000",2.10
1265,2011,new-orleans-saints,Lance Moore,WR,"$2,600,000",2.09
1266,2011,new-orleans-saints,Malcolm Jenkins,FS,"$2,480,000",1.99
1267,2011,new-orleans-saints,Robert Meachem,WR,"$1,899,500",1.52
1268,2011,new-orleans-saints,Scott Shanle,LB,"$1,750,000",1.40
1269,2011,new-orleans-saints,Darren Sproles,RB,"$1,750,000",1.40
1270,2011,new-orleans-saints,Will Herring,LB,"$1,533,333",1.23
1271,2011,new-orleans-saints,David Thomas,TE,"$1,500,000",1.20
1272,2011,new-orleans-saints,Patrick Robinson,CB,"$1,474,500",1.18
1273,2011,new-orleans-saints,Cameron Jordan,DE,"$1,405,709",1.13
1274,2011,new-orleans-saints,Mark Ingram,RB,"$1,348,500",1.08
1275,2011,new-orleans-saints,Zach Strief,RT,"$1,250,000",1.00
1276,2011,new-orleans-saints,Turk McBride,DE,"$1,200,000",0.96
1277,2011,new-orleans-saints,Garret Hartley,K,"$1,105,200",0.89
1278,2011,new-orleans-saints,Tracy Porter,CB,"$985,000",0.79
1279,2011,new-orleans-saints,Korey Hall,RB,"$980,000",0.79
1280,2011,new-orleans-saints,Charles Brown,LT,"$655,000",0.53
1281,2011,new-orleans-saints,Jimmy Graham,TE,"$571,285",0.46
1282,2011,new-orleans-saints,Martez Wilson,OLB,"$539,081",0.43
1283,2011,new-orleans-saints,John Kasay,K,"$525,000",0.42
1284,2011,new-orleans-saints,Thomas Morstead,P,"$521,250",0.42
1285,2011,new-orleans-saints,Johnny Patrick,CB,"$511,250",0.41
1286,2011,new-orleans-saints,Jonathan Casillas,OLB,"$482,500",0.39
1287,2011,new-orleans-saints,Chase Daniel,QB,"$480,000",0.39
1288,2011,new-orleans-saints,Chris Ivory,RB,"$451,667",0.36
1289,2011,new-orleans-saints,Jonathon Amaya,S,"$450,000",0.36
1290,2011,new-orleans-saints,Matt Tennant,G,"$449,125",0.36
1291,2011,new-orleans-saints,Junior Galette,OLB,"$406,667",0.33
1292,2011,new-orleans-saints,Justin Drescher,LS,"$405,000",0.33
1293,2011,new-orleans-saints,Tom Johnson,DT,"$400,000",0.32
1294,2011,new-orleans-saints,Greg Romeus,DE,"$387,456",0.31
1295,2011,new-orleans-saints,Nathan Bussey,LB,"$386,475",0.31
1296,2011,new-orleans-saints,Isa Abdul-Quddus,FS,"$376,667",0.30
1297,2011,new-orleans-saints,Joseph Morgan,WR,"$376,333",0.30
1298,2011,new-orleans-saints,Jed Collins,FB,"$375,000",0.30
1299,2011,new-york-giants,Eli Manning,QB,"$14,100,000",11.61
1300,2011,new-york-giants,Chris Canty,DE,"$7,200,000",5.93
1301,2011,new-york-giants,Brandon Jacobs,RB,"$6,750,000",5.56
1302,2011,new-york-giants,Chris Snee,G,"$6,500,000",5.35
1303,2011,new-york-giants,Corey Webster,CB,"$6,345,000",5.23
1304,2011,new-york-giants,Justin Tuck,DE,"$5,100,000",4.20
1305,2011,new-york-giants,Michael Boley,LB,"$4,900,000",4.04
1306,2011,new-york-giants,David Diehl,RT,"$4,850,000",3.99
1307,2011,new-york-giants,Jason Pierre-Paul,DE,"$4,698,000",3.87
1308,2011,new-york-giants,Osi Umenyiora,OLB,"$3,625,000",2.99
1309,2011,new-york-giants,Antrel Rolle,SS,"$3,500,000",2.88
1310,2011,new-york-giants,Sage Rosenfels,QB,"$3,466,667",2.85
1311,2011,new-york-giants,Mathias Kiwanuka,DE,"$2,850,000",2.35
1312,2011,new-york-giants,Ahmad Bradshaw,RB,"$2,750,000",2.26
1313,2011,new-york-giants,David Baas,C,"$2,700,000",2.22
1314,2011,new-york-giants,Aaron Ross,CB,"$2,322,000",1.91
1315,2011,new-york-giants,Kenny Phillips,FS,"$1,603,750",1.32
1316,2011,new-york-giants,Hakeem Nicks,WR,"$1,555,000",1.28
1317,2011,new-york-giants,Mario Manningham,WR,"$1,554,250",1.28
1318,2011,new-york-giants,Lawrence Tynes,K,"$1,500,000",1.24
1319,2011,new-york-giants,Prince Amukamara,CB,"$1,487,436",1.22
1320,2011,new-york-giants,Kevin Boothe,G,"$1,287,500",1.06
1321,2011,new-york-giants,D.J. Ware,RB,"$995,000",0.82
1322,2011,new-york-giants,Zak DeOssie,LS,"$916,667",0.75
1323,2011,new-york-giants,Clint Sintim,LB,"$882,500",0.73
1324,2011,new-york-giants,Adam Koets,T,"$850,000",0.70
1325,2011,new-york-giants,Steve Weatherford,P,"$850,000",0.70
1326,2011,new-york-giants,Domenik Hixon,WR,"$850,000",0.70
1327,2011,new-york-giants,Terrell Thomas,CB,"$817,750",0.67
1328,2011,new-york-giants,Michael Clayton,WR,"$810,000",0.67
1329,2011,new-york-giants,Linval Joseph,DT,"$787,000",0.65
1330,2011,new-york-giants,William Beatty,LT,"$755,000",0.62
1331,2011,new-york-giants,Devin Thomas,WR,"$725,000",0.60
1332,2011,new-york-giants,Marvin Austin,DT,"$686,509",0.57
1333,2011,new-york-giants,Ramses Barden,WR,"$662,789",0.55
1334,2011,new-york-giants,Travis Beckum,TE,"$633,250",0.52
1335,2011,new-york-giants,Darius Reynaud,RB,"$585,500",0.48
1336,2011,new-york-giants,Stacy Andrews,G,"$532,500",0.44
1337,2011,new-york-giants,Rocky Bernard,DT,"$525,000",0.43
1338,2011,new-york-giants,David Carr,QB,"$525,000",0.43
1339,2011,new-york-giants,Jimmy Kennedy,DT,"$525,000",0.43
1340,2011,new-york-giants,Chase Blackburn,OLB,"$525,000",0.43
1341,2011,new-york-giants,Will Blackmon,CB,"$525,000",0.43
1342,2011,new-york-giants,Dave Tollefson,DE,"$525,000",0.43
1343,2011,new-york-giants,Tony Ugoh,T,"$525,000",0.43
1344,2011,new-york-giants,Jerrel Jernigan,WR,"$518,813",0.43
1345,2011,new-york-giants,James Brewer,G,"$483,023",0.40
1346,2011,new-york-giants,Bruce Johnson,CB,"$480,500",0.40
1347,2011,new-york-giants,Bear Pascoe,TE,"$480,000",0.40
1348,2011,new-york-giants,Brian Witherspoon,CB,"$480,000",0.40
1349,2011,new-york-giants,Duke Calhoun,WR,"$456,667",0.38
1350,2011,new-york-giants,Mitch Petrus,G,"$452,790",0.37
1351,2011,new-york-giants,Andre Brown,RB,"$450,000",0.37
1352,2011,new-york-giants,Greg Jones,ILB,"$426,894",0.35
1353,2011,new-york-giants,Jake Ballard,TE,"$405,000",0.33
1354,2011,new-york-giants,Victor Cruz,WR,"$405,000",0.33
1355,2011,new-york-giants,Martin Parker,DT,"$395,000",0.33
1356,2011,new-york-giants,Tyler Sash,S,"$394,760",0.33
1357,2011,new-york-giants,Jacquian Williams,OLB,"$394,670",0.33
1358,2011,new-york-giants,Da'Rel Scott,RB,"$388,988",0.32
1359,2011,new-york-giants,Mark Herzlich,OLB,"$380,000",0.31
1360,2011,new-york-giants,Henry Hynoski,FB,"$380,000",0.31
1361,2011,new-york-giants,Spencer Paysinger,ILB,"$376,000",0.31
1362,2011,new-york-giants,Jim Cordle,C,"$375,000",0.31
1363,2011,new-york-giants,Martin Parker,DT,"$375,000",0.31
1364,2011,new-york-jets,Mark Sanchez,QB,"$17,228,125",13.40
1365,2011,new-york-jets,Darrelle Revis,CB,"$11,265,916",8.76
1366,2011,new-york-jets,D'Brickashaw Ferguson,LT,"$9,859,166",7.67
1367,2011,new-york-jets,Bart Scott,LB,"$6,450,000",5.02
1368,2011,new-york-jets,Calvin Pace,OLB,"$6,118,333",4.76
1369,2011,new-york-jets,Nick Mangold,C,"$5,267,100",4.10
1370,2011,new-york-jets,Brandon Moore,G,"$4,460,416",3.47
1371,2011,new-york-jets,David Harris,ILB,"$4,000,000",3.11
1372,2011,new-york-jets,Bryan Thomas,LB,"$3,700,000",2.88
1373,2011,new-york-jets,Santonio Holmes,WR,"$3,250,000",2.53
1374,2011,new-york-jets,Plaxico Burress,WR,"$3,017,000",2.35
1375,2011,new-york-jets,Wayne Hunter,T,"$2,500,000",1.94
1376,2011,new-york-jets,Mike DeVito,DE,"$2,475,000",1.92
1377,2011,new-york-jets,Jim Leonhard,S,"$2,458,333",1.91
1378,2011,new-york-jets,Antonio Cromartie,CB,"$2,250,000",1.75
1379,2011,new-york-jets,Dustin Keller,TE,"$1,864,375",1.45
1380,2011,new-york-jets,Sione Pouha,DT,"$1,550,000",1.21
1381,2011,new-york-jets,Kyle Wilson,CB,"$1,507,400",1.17
1382,2011,new-york-jets,Eric Smith,S,"$1,500,000",1.17
1383,2011,new-york-jets,LaDainian Tomlinson,RB,"$1,325,000",1.03
1384,2011,new-york-jets,Muhammad Wilkerson,DE,"$1,250,000",0.97
1385,2011,new-york-jets,Robert Turner,C,"$1,200,000",0.93
1386,2011,new-york-jets,Shonn Greene,RB,"$714,370",0.56
1387,2011,new-york-jets,Vladimir Ducasse,G,"$661,250",0.51
1388,2011,new-york-jets,Brodney Pool,S,"$575,000",0.45
1389,2011,new-york-jets,Ropati Pitoitua,DE,"$555,000",0.43
1390,2011,new-york-jets,Nick Folk,K,"$552,280",0.43
1391,2011,new-york-jets,Joe McKnight,RB,"$530,250",0.41
1392,2011,new-york-jets,Aaron Maybin,OLB,"$525,000",0.41
1393,2011,new-york-jets,Kevin O'Connell,QB,"$525,000",0.41
1394,2011,new-york-jets,Patrick Turner,WR,"$525,000",0.41
1395,2011,new-york-jets,Matt Slauson,G,"$513,170",0.40
1396,2011,new-york-jets,Kenrick Ellis,DT,"$487,500",0.38
1397,2011,new-york-jets,Jamaal Westerman,LB,"$480,667",0.37
1398,2011,new-york-jets,Jarron Gilbert,DE,"$480,000",0.37
1399,2011,new-york-jets,Matthew Mulligan,TE,"$480,000",0.37
1400,2011,new-york-jets,Bilal Powell,RB,"$475,125",0.37
1401,2011,new-york-jets,John Conner,FB,"$462,870",0.36
1402,2011,new-york-jets,Marcus Dixon,DE,"$450,000",0.35
1403,2011,new-york-jets,Matt Kroul,C,"$450,000",0.35
1404,2011,new-york-jets,Ellis Lankster,CB,"$450,000",0.35
1405,2011,new-york-jets,Joey LaRocque,LB,"$450,000",0.35
1406,2011,new-york-jets,Josh Mauga,ILB,"$450,000",0.35
1407,2011,new-york-jets,Tanner Purdum,LS,"$450,000",0.35
1408,2011,new-york-jets,Jeremy Kerley,WR,"$421,062",0.33
1409,2011,new-york-jets,Jeff Cumberland,TE,"$405,667",0.32
1410,2011,new-york-jets,Caleb Schlauderaff,C,"$401,450",0.31
1411,2011,new-york-jets,Greg McElroy,QB,"$391,288",0.30
1412,2011,new-york-jets,Garrett McIntyre,OLB,"$380,000",0.30
1413,2011,new-york-jets,Nick Bellore,ILB,"$377,333",0.29
1414,2011,new-york-jets,Julian Posey,CB,"$377,333",0.29
1415,2011,new-york-jets,T.J. Conley,P,"$375,333",0.29
1416,2011,new-york-jets,Josh Baker,TE,"$375,000",0.29
1417,2011,new-york-jets,Taylor Boggs,G,"$375,000",0.29
1418,2011,new-york-jets,Dennis Landolt,G,"$375,000",0.29
1419,2011,new-york-jets,Logan Payne,WR,"$375,000",0.29
1420,2011,new-york-jets,Martin Tevaseu,DT,"$375,000",0.29
1421,2011,new-york-jets,Isaiah Trufant,CB,"$375,000",0.29
1422,2011,new-york-jets,Lorenzo Washington,DT,"$375,000",0.29
1423,2011,new-york-jets,Eron Riley,WR,"$242,647",0.19
1424,2011,new-york-jets,Austin Howard,RT,"$158,824",0.12
1425,2011,new-york-jets,Tracy Wilson,S,"$150,194",0.12
1426,2011,new-york-jets,Gerald Alexander,S,"$120,882",0.09
1427,2011,new-york-jets,Ricky Sapp,OLB,"$22,059",0.02
1428,2011,philadelphia-eagles,Michael Vick,QB,"$14,400,000",10.97
1429,2011,philadelphia-eagles,Nnamdi Asomugha,CB,"$10,000,000",7.62
1430,2011,philadelphia-eagles,Asante Samuel,CB,"$7,000,000",5.33
1431,2011,philadelphia-eagles,Cullen Jenkins,DE,"$6,875,000",5.24
1432,2011,philadelphia-eagles,Jason Peters,LT,"$6,834,000",5.21
1433,2011,philadelphia-eagles,Jason Babin,DE,"$5,300,000",4.04
1434,2011,philadelphia-eagles,Trent Cole,OLB,"$5,000,000",3.81
1435,2011,philadelphia-eagles,Brandon Graham,DE,"$4,640,000",3.53
1436,2011,philadelphia-eagles,Juqua Parker,DE,"$4,308,120",3.28
1437,2011,philadelphia-eagles,Steve Smith,WR,"$4,000,000",3.05
1438,2011,philadelphia-eagles,Vince Young,QB,"$4,000,000",3.05
1439,2011,philadelphia-eagles,Jeremy Maclin,WR,"$3,853,000",2.94
1440,2011,philadelphia-eagles,Darryl Tapp,DE,"$3,250,000",2.48
1441,2011,philadelphia-eagles,Winston Justice,LT,"$3,031,000",2.31
1442,2011,philadelphia-eagles,Brent Celek,TE,"$3,023,000",2.30
1443,2011,philadelphia-eagles,Todd Herremans,G,"$2,433,333",1.85
1444,2011,philadelphia-eagles,Mike Patterson,DT,"$2,250,000",1.71
1445,2011,philadelphia-eagles,Jason Avant,WR,"$1,960,000",1.49
1446,2011,philadelphia-eagles,Nate Allen,FS,"$1,759,000",1.34
1447,2011,philadelphia-eagles,Jamaal Jackson,C,"$1,675,000",1.28
1448,2011,philadelphia-eagles,Danny Watkins,G,"$1,442,900",1.10
1449,2011,philadelphia-eagles,Dominique Rodgers-Cromartie,CB,"$1,050,000",0.80
1450,2011,philadelphia-eagles,DeSean Jackson,WR,"$938,250",0.71
1451,2011,philadelphia-eagles,Jon Dorenbos,LS,"$918,333",0.70
1452,2011,philadelphia-eagles,Trevor Laws,DT,"$917,500",0.70
1453,2011,philadelphia-eagles,LeSean McCoy,RB,"$867,530",0.66
1454,2011,philadelphia-eagles,Joselio Hanson,CB,"$750,000",0.57
1455,2011,philadelphia-eagles,Ryan Harris,LT,"$735,000",0.56
1456,2011,philadelphia-eagles,Akeem Jordan,ILB,"$735,000",0.56
1457,2011,philadelphia-eagles,Jarrad Page,S,"$735,000",0.56
1458,2011,philadelphia-eagles,Victor Abiamiri,DE,"$685,000",0.52
1459,2011,philadelphia-eagles,Jaiquawn Jarrett,FS,"$654,318",0.50
1460,2011,philadelphia-eagles,Owen Schmitt,FB,"$594,500",0.45
1461,2011,philadelphia-eagles,Evan Mathis,G,"$575,000",0.44
1462,2011,philadelphia-eagles,Joe Mays,ILB,"$574,073",0.44
1463,2011,philadelphia-eagles,King Dunlap,LT,"$566,792",0.43
1464,2011,philadelphia-eagles,Ronnie Brown,RB,"$525,000",0.40
1465,2011,philadelphia-eagles,Ernie Sims,OLB,"$525,000",0.40
1466,2011,philadelphia-eagles,Tom Nelson,WR,"$525,000",0.40
1467,2011,philadelphia-eagles,Keenan Clayton,OLB,"$521,696",0.40
1468,2011,philadelphia-eagles,Mike Kafka,QB,"$521,696",0.40
1469,2011,philadelphia-eagles,Clay Harbor,TE,"$518,225",0.39
1470,2011,philadelphia-eagles,Curtis Marsh,CB,"$510,880",0.39
1471,2011,philadelphia-eagles,Moise Fokou,ILB,"$492,438",0.38
1472,2011,philadelphia-eagles,Casey Matthews,ILB,"$483,716",0.37
1473,2011,philadelphia-eagles,Alex Henery,K,"$480,027",0.37
1474,2011,philadelphia-eagles,Colt Anderson,SS,"$450,000",0.34
1475,2011,philadelphia-eagles,Thomas Welch,RT,"$450,000",0.34
1476,2011,philadelphia-eagles,Riley Cooper,WR,"$447,871",0.34
1477,2011,philadelphia-eagles,Dion Lewis,RB,"$422,220",0.32
1478,2011,philadelphia-eagles,Jamar Chaney,ILB,"$420,064",0.32
1479,2011,philadelphia-eagles,Julian Vandervelde,C,"$416,200",0.32
1480,2011,philadelphia-eagles,Kurt Coleman,FS,"$415,842",0.32
1481,2011,philadelphia-eagles,Brandon Hughes,CB,"$405,000",0.31
1482,2011,philadelphia-eagles,Derek Landri,DT,"$401,741",0.31
1483,2011,philadelphia-eagles,Jason Kelce,C,"$399,385",0.30
1484,2011,philadelphia-eagles,Brian Rolle,ILB,"$399,150",0.30
1485,2011,philadelphia-eagles,Chas Henry,P,"$380,833",0.29
1486,2011,philadelphia-eagles,Ronald Johnson,WR,"$375,000",0.29
1487,2011,philadelphia-eagles,Phillip Hunt,DE,"$371,666",0.28
1488,2011,philadelphia-eagles,Chad Hall,WR,"$242,294",0.18
1489,2011,philadelphia-eagles,Greg Lloyd,LB,"$110,294",0.08
1490,2011,philadelphia-eagles,Cedric Thornton,DT,"$66,176",0.05
1491,2011,pittsburgh-steelers,Ben Roethlisberger,QB,"$11,320,000",9.36
1492,2011,pittsburgh-steelers,Troy Polamalu,S,"$8,282,500",6.85
1493,2011,pittsburgh-steelers,LaMarr Woodley,OLB,"$7,700,000",6.37
1494,2011,pittsburgh-steelers,Casey Hampton,DT,"$7,076,667",5.85
1495,2011,pittsburgh-steelers,Maurkice Pouncey,C,"$5,473,625",4.53
1496,2011,pittsburgh-steelers,Lawrence Timmons,ILB,"$5,378,750",4.45
1497,2011,pittsburgh-steelers,James Harrison,OLB,"$5,291,470",4.38
1498,2011,pittsburgh-steelers,Ike Taylor,CB,"$3,812,500",3.15
1499,2011,pittsburgh-steelers,Heath Miller,TE,"$3,796,500",3.14
1500,2011,pittsburgh-steelers,Hines Ward,WR,"$3,610,000",2.99
1501,2011,pittsburgh-steelers,Brett Keisel,DE,"$3,350,000",2.77
1502,2011,pittsburgh-steelers,Larry Foote,ILB,"$3,000,000",2.48
1503,2011,pittsburgh-steelers,Willie Colon,G,"$2,700,000",2.23
1504,2011,pittsburgh-steelers,Bryant McFadden,CB,"$2,666,667",2.21
1505,2011,pittsburgh-steelers,Chris Kemoeatu,G,"$2,648,666",2.19
1506,2011,pittsburgh-steelers,Ryan Clark,S,"$2,250,000",1.86
1507,2011,pittsburgh-steelers,Evander Hood,DE,"$1,628,353",1.35
1508,2011,pittsburgh-steelers,Will Allen,SS,"$1,590,000",1.32
1509,2011,pittsburgh-steelers,Jonathan Scott,LT,"$1,300,000",1.08
1510,2011,pittsburgh-steelers,Jason Worilds,OLB,"$1,270,000",1.05
1511,2011,pittsburgh-steelers,Cameron Heyward,DE,"$1,219,096",1.01
1512,2011,pittsburgh-steelers,Dennis Dixon,QB,"$1,200,000",0.99
1513,2011,pittsburgh-steelers,Tony Hills,LT,"$1,200,000",0.99
1514,2011,pittsburgh-steelers,Shaun Suisham,K,"$1,147,500",0.95
