index,year,team,name,position,cap_hit,cap_percentage
3552,2012,tampa-bay-buccaneers,David Gilreath,WR,"$390,000",0.12
3553,2012,tampa-bay-buccaneers,David Douglas,WR,"$390,000",0.08
3554,2012,tennessee-titans,Chris Johnson,RB,"$8,000,000",9.43
3555,2012,tennessee-titans,Matt Hasselbeck,QB,"$5,500,000",6.22
3556,2012,tennessee-titans,Michael Roos,LT,"$5,500,000",6.01
3557,2012,tennessee-titans,Jason McCourty,CB,"$3,000,000",4.00
3558,2012,tennessee-titans,Jovan Haye,DT,"$3,700,000",3.90
3559,2012,tennessee-titans,Will Witherspoon,OLB,"$3,500,000",3.73
3560,2012,tennessee-titans,Nate Washington,WR,"$3,400,000",3.57
3561,2012,tennessee-titans,Michael Griffin,FS,"$2,500,000",3.57
3562,2012,tennessee-titans,Kamerion Wimbley,OLB,"$2,500,000",3.57
3563,2012,tennessee-titans,Rob Bironas,K,"$2,850,000",3.05
3564,2012,tennessee-titans,Jake Locker,QB,"$947,091",2.37
3565,2012,tennessee-titans,Derrick Morgan,OLB,"$725,000",1.73
3566,2012,tennessee-titans,Craig Stevens,TE,"$1,000,000",1.66
3567,2012,tennessee-titans,Kenny Britt,WR,"$666,178",1.37
3568,2012,tennessee-titans,Kendall Wright,WR,"$390,000",1.24
3569,2012,tennessee-titans,Lavelle Hawkins,WR,"$800,000",1.22
3570,2012,tennessee-titans,Jordan Babineaux,S,"$1,200,000",1.16
3571,2012,tennessee-titans,Brett Kern,P,"$706,000",1.03
3572,2012,tennessee-titans,Michael Otto,LT,"$750,000",0.93
3573,2012,tennessee-titans,Akeem Ayers,OLB,"$598,932",0.93
3574,2012,tennessee-titans,Patrick Bailey,OLB,"$830,000",0.77
3575,2012,tennessee-titans,Tim Shaw,OLB,"$830,000",0.77
3576,2012,tennessee-titans,Sen'Derrick Marks,DT,"$615,000",0.70
3577,2012,tennessee-titans,Damian Williams,WR,"$540,000",0.62
3578,2012,tennessee-titans,Ryan Mouton,CB,"$565,000",0.61
3579,2012,tennessee-titans,Zach Brown,ILB,"$390,000",0.58
3580,2012,tennessee-titans,Alterraun Verner,CB,"$540,000",0.56
3581,2012,tennessee-titans,Jurrell Casey,DT,"$490,000",0.53
3582,2012,tennessee-titans,Quinn Johnson,FB,"$615,000",0.51
3583,2012,tennessee-titans,Darius Reynaud,RB,"$615,000",0.51
3584,2012,tennessee-titans,Fernando Velasco,G,"$615,000",0.51
3585,2012,tennessee-titans,Rusty Smith,QB,"$540,000",0.47
3586,2012,tennessee-titans,Jamie Harper,RB,"$465,000",0.45
3587,2012,tennessee-titans,Taitusi Lutui,G,"$700,000",0.45
3588,2012,tennessee-titans,Kevin Matthews,C,"$540,000",0.45
3589,2012,tennessee-titans,Mitch Petrus,G,"$540,000",0.45
3590,2012,tennessee-titans,Mike Martin,DT,"$390,000",0.44
3591,2012,tennessee-titans,Karl Klug,DT,"$465,000",0.43
3592,2012,tennessee-titans,Coty Sensabaugh,CB,"$390,000",0.41
3593,2012,tennessee-titans,Byron Stingily,RT,"$465,000",0.41
3594,2012,tennessee-titans,Tommie Campbell,CB,"$465,000",0.40
3595,2012,tennessee-titans,Daniel Baldridge,RT,"$465,000",0.39
3596,2012,tennessee-titans,Taylor Thompson,TE,"$390,000",0.36
3597,2012,tennessee-titans,Scott Solomon,OLB,"$390,000",0.34
3598,2012,tennessee-titans,Beau Brinkley,LS,"$390,000",0.33
3599,2012,tennessee-titans,DaJohn Harris,DT,"$390,000",0.32
3600,2012,tennessee-titans,Brandon Barden,TE,"$390,000",0.32
3601,2012,tennessee-titans,Jake Ingram,DE,"$390,000",0.32
3602,2012,tennessee-titans,Collin Mooney,FB,"$390,000",0.32
3603,2012,tennessee-titans,Michael Preston,WR,"$390,000",0.32
3604,2012,tennessee-titans,Xavier Adibi,LB,"$700,000",0.29
3605,2012,tennessee-titans,Kyle DeVan,G,"$615,000",0.25
3606,2012,tennessee-titans,Jarius Wynn,OLB,"$615,000",0.22
3607,2012,tennessee-titans,Tracy Wilson,S,"$465,000",0.19
3608,2012,tennessee-titans,Pannel Egboh,DE,"$390,000",0.18
3609,2012,washington-football-team,Josh Norman,CB,"$10,800,000",7.36
3610,2012,washington-football-team,Morgan Moses,RT,"$4,750,000",3.56
3611,2012,washington-football-team,Chris Thompson,RB,"$2,750,000",2.03
3612,2012,washington-football-team,Landon Collins,SS,"$825,000",1.98
3613,2012,washington-football-team,Case Keenum,QB,"$3,500,000",1.81
3614,2012,washington-football-team,Daron Payne,DT,"$1,135,380",1.69
3615,2012,washington-football-team,Ereck Flowers,G,"$2,000,000",1.68
3616,2012,washington-football-team,Dustin Hopkins,K,"$2,275,000",1.67
3617,2012,washington-football-team,Jonathan Allen,DE,"$1,519,216",1.63
3618,2012,washington-football-team,Colt McCoy,QB,"$3,000,000",1.60
3619,2012,washington-football-team,Dwayne Haskins,QB,"$495,000",1.35
3620,2012,washington-football-team,Matthew Ioannidis,DE,"$1,025,000",1.30
3621,2012,washington-football-team,Montez Sweat,OLB,"$495,000",1.09
3622,2012,washington-football-team,Donald Penn,RT,"$1,030,000",1.05
3623,2012,washington-football-team,Tress Way,P,"$1,500,000",1.03
3624,2012,washington-football-team,Adrian Peterson,RB,"$1,030,000",0.92
3625,2012,washington-football-team,Ryan Anderson,OLB,"$949,066",0.75
3626,2012,washington-football-team,Nick Sundberg,LS,"$930,000",0.56
3627,2012,washington-football-team,Geron Christian,T,"$647,000",0.46
3628,2012,washington-football-team,Aaron Colvin,CB,"$757,647",0.39
3629,2012,washington-football-team,Troy Apke,S,"$570,000",0.39
3630,2012,washington-football-team,Terry McLaurin,WR,"$495,000",0.39
3631,2012,washington-football-team,Tony Bergstrom,C,"$805,000",0.38
3632,2012,washington-football-team,Jon Bostic,ILB,"$805,000",0.38
3633,2012,washington-football-team,Wendell Smallwood,RB,"$720,000",0.37
3634,2012,washington-football-team,Jeremy Sprinkle,TE,"$645,000",0.37
3635,2012,washington-football-team,Chase Roullier,C,"$645,000",0.35
3636,2012,washington-football-team,Josh Harvey-Clemons,ILB,"$645,000",0.34
3637,2012,washington-football-team,Wes Martin,G,"$495,000",0.34
3638,2012,washington-football-team,Treyvon Hester,DE,"$645,000",0.33
3639,2012,washington-football-team,Tim Settle,DT,"$570,000",0.33
3640,2012,washington-football-team,Shaun-Dion Hamilton,ILB,"$570,000",0.31
3641,2012,washington-football-team,Ross Pierschbacher,G,"$495,000",0.30
3642,2012,washington-football-team,Cole Holcomb,LB,"$495,000",0.29
3643,2012,washington-football-team,Kelvin Harmon,WR,"$495,000",0.27
3644,2012,washington-football-team,Steven Sims Jr.,WR,"$495,000",0.26
3645,2012,washington-football-team,Michael Burton,FB,"$520,882",0.22
3646,2012,washington-football-team,Hale Hentges,TE,"$349,416",0.18
3647,2012,washington-football-team,Jeremy Reaves,S,"$349,416",0.18
3648,2012,washington-football-team,Nate Orchard,DE,"$236,765",0.12
3649,2012,washington-football-team,Cam Sims,WR,"$174,706",0.09
3650,2012,washington-football-team,Chris Odom,DE,"$167,647",0.09
3651,2012,washington-football-team,Darvin Kidsy,WR,"$116,472",0.06
3652,2012,washington-football-team,Josh Ferguson,RB,"$113,824",0.06
3653,2012,washington-football-team,Coty Sensabaugh,CB,"$99,412",0.05
3654,2012,washington-football-team,Kayvon Webster,CB,"$99,412",0.05
3655,2012,washington-football-team,Timon Parris,T,"$87,354",0.05
3656,2012,washington-football-team,Caleb Wilson,TE,"$87,353",0.05
3657,2012,washington-football-team,Maurice Smith,S,"$67,058",0.03
3658,2012,washington-football-team,Kenny Ladler,SS,"$37,941",0.02
3659,2012,washington-football-team,Breon Borders,CB,"$33,529",0.02
3660,2012,washington-football-team,Dee Delaney,CB,"$29,118",0.02
3661,2012,washington-football-team,Jester Weah,WR,"$29,118",0.02
3662,2013,arizona-cardinals,Larry Fitzgerald,WR,"$5,000,000",8.04
3663,2013,arizona-cardinals,Calais Campbell,DE,"$3,000,000",6.86
3664,2013,arizona-cardinals,Darnell Dockett,DE,"$4,450,000",6.04
3665,2013,arizona-cardinals,Daryn Colledge,G,"$3,800,000",5.70
3666,2013,arizona-cardinals,Patrick Peterson,CB,"$2,050,409",3.94
3667,2013,arizona-cardinals,Carson Palmer,QB,"$2,000,000",3.14
3668,2013,arizona-cardinals,Lyle Sendlein,C,"$2,400,000",2.88
3669,2013,arizona-cardinals,Daryl Washington,ILB,"$1,835,294",2.24
3670,2013,arizona-cardinals,Rashard Mendenhall,RB,"$2,000,000",1.96
3671,2013,arizona-cardinals,Michael Floyd,WR,"$843,250",1.78
3672,2013,arizona-cardinals,Karlos Dansby,ILB,"$1,250,000",1.76
3673,2013,arizona-cardinals,Dan Williams,DT,"$910,000",1.65
3674,2013,arizona-cardinals,Jay Feely,K,"$1,500,000",1.61
3675,2013,arizona-cardinals,Jerraud Powers,CB,"$1,000,000",1.57
3676,2013,arizona-cardinals,Eric Winston,RT,"$840,000",1.57
3677,2013,arizona-cardinals,Drew Stanton,QB,"$1,000,000",1.31
3678,2013,arizona-cardinals,John Abraham,OLB,"$1,000,000",1.25
3679,2013,arizona-cardinals,Dave Zastudil,P,"$1,475,000",1.23
3680,2013,arizona-cardinals,Andre Roberts,WR,"$1,323,000",1.18
3681,2013,arizona-cardinals,Antoine Cason,CB,"$900,000",1.18
3682,2013,arizona-cardinals,Ryan Williams,RB,"$780,221",1.07
3683,2013,arizona-cardinals,Jasper Brinkley,ILB,"$1,050,000",1.02
3684,2013,arizona-cardinals,Rashad Johnson,FS,"$800,000",0.89
3685,2013,arizona-cardinals,Mike Leach,LS,"$1,000,000",0.86
3686,2013,arizona-cardinals,Matt Shaughnessy,DE,"$850,000",0.78
3687,2013,arizona-cardinals,Robert Housler,TE,"$620,000",0.64
3688,2013,arizona-cardinals,Kevin Minter,ILB,"$405,000",0.63
3689,2013,arizona-cardinals,Mike Gibson,C,"$715,000",0.56
3690,2013,arizona-cardinals,Kory Sperry,TE,"$715,000",0.56
3691,2013,arizona-cardinals,Paul Fanaika,G,"$630,000",0.53
3692,2013,arizona-cardinals,Javier Arenas,CB,"$630,000",0.51
3693,2013,arizona-cardinals,Jim Dray,TE,"$630,000",0.50
3694,2013,arizona-cardinals,Yeremiah Bell,S,"$840,000",0.50
3695,2013,arizona-cardinals,Bobby Massie,RT,"$480,000",0.46
3696,2013,arizona-cardinals,Alfonso Smith,RB,"$555,000",0.44
3697,2013,arizona-cardinals,Ronald Talley,DE,"$555,000",0.44
3698,2013,arizona-cardinals,Earl Watford,RT,"$405,000",0.40
3699,2013,arizona-cardinals,Justin Bethel,CB,"$480,000",0.40
3700,2013,arizona-cardinals,Ryan Lindley,QB,"$480,000",0.40
3701,2013,arizona-cardinals,Nate Potter,LT,"$480,000",0.39
3702,2013,arizona-cardinals,Marcus Benard,OLB,"$630,000",0.38
3703,2013,arizona-cardinals,Bradley Sowell,LT,"$480,000",0.38
3704,2013,arizona-cardinals,Alameda Ta'amu,DT,"$480,000",0.38
3705,2013,arizona-cardinals,Stepfan Taylor,RB,"$405,000",0.36
3706,2013,arizona-cardinals,Andre Ellington,RB,"$405,000",0.34
3707,2013,arizona-cardinals,Tony Jefferson,SS,"$405,000",0.32
3708,2013,arizona-cardinals,Jaron Brown,WR,"$405,000",0.32
3709,2013,arizona-cardinals,Brittan Golden,WR,"$405,000",0.32
3710,2013,arizona-cardinals,Dontay Moch,DE,"$480,000",0.31
3711,2013,arizona-cardinals,Jake Ballard,TE,"$630,000",0.23
3712,2013,arizona-cardinals,Bryan McCann,CB,"$630,000",0.17
3713,2013,arizona-cardinals,Curtis Taylor,S,"$555,000",0.08
3714,2013,atlanta-falcons,Matt Ryan,QB,"$2,000,000",7.75
3715,2013,atlanta-falcons,Roddy White,WR,"$5,600,000",7.37
3716,2013,atlanta-falcons,Justin Blalock,G,"$4,500,000",6.18
3717,2013,atlanta-falcons,Asante Samuel,CB,"$3,200,000",4.60
3718,2013,atlanta-falcons,Tony Gonzalez,TE,"$3,500,000",4.24
3719,2013,atlanta-falcons,Jonathan Babineaux,DT,"$4,700,000",4.20
3720,2013,atlanta-falcons,William Moore,SS,"$2,250,000",3.15
3721,2013,atlanta-falcons,Osi Umenyiora,OLB,"$1,750,000",3.03
3722,2013,atlanta-falcons,Stephen Nicholas,OLB,"$2,500,000",2.83
3723,2013,atlanta-falcons,Matt Bryant,K,"$2,400,000",2.39
3724,2013,atlanta-falcons,Steven Jackson,RB,"$1,750,000",2.35
3725,2013,atlanta-falcons,Harry Douglas,WR,"$1,750,000",2.14
3726,2013,atlanta-falcons,Thomas DeCoud,S,"$1,900,000",2.02
3727,2013,atlanta-falcons,Sean Weatherspoon,ILB,"$1,047,500",1.90
3728,2013,atlanta-falcons,Peria Jerry,DT,"$905,000",1.62
3729,2013,atlanta-falcons,Desmond Trufant,CB,"$405,000",1.20
3730,2013,atlanta-falcons,Jason Snelling,RB,"$850,000",0.98
3731,2013,atlanta-falcons,Garrett Reynolds,G,"$715,000",0.86
3732,2013,atlanta-falcons,Peter Konz,C,"$553,118",0.66
3733,2013,atlanta-falcons,Akeem Dent,ILB,"$625,000",0.61
3734,2013,atlanta-falcons,Joe Hawley,C,"$630,000",0.61
3735,2013,atlanta-falcons,Antone Smith,RB,"$630,000",0.53
3736,2013,atlanta-falcons,Chase Coffman,TE,"$630,000",0.51
3737,2013,atlanta-falcons,Dominique Franks,CB,"$630,000",0.51
3738,2013,atlanta-falcons,Robert Alford,CB,"$405,000",0.50
3739,2013,atlanta-falcons,Lamar Holmes,RT,"$480,000",0.50
3740,2013,atlanta-falcons,Jacquizz Rodgers,RB,"$555,000",0.49
3741,2013,atlanta-falcons,Matt Bosher,P,"$555,000",0.47
3742,2013,atlanta-falcons,Cliff Matthews,DE,"$555,000",0.46
3743,2013,atlanta-falcons,Jeremy Trueblood,RT,"$840,000",0.45
3744,2013,atlanta-falcons,Robert McClain,CB,"$555,000",0.45
3745,2013,atlanta-falcons,Josh Vaughan,RB,"$555,000",0.45
3746,2013,atlanta-falcons,Jonathan Massaquoi,DE,"$480,000",0.42
3747,2013,atlanta-falcons,Malliciah Goodman,DE,"$405,000",0.41
3748,2013,atlanta-falcons,Travian Robertson,DT,"$480,000",0.40
3749,2013,atlanta-falcons,Omar Gaither,ILB,"$840,000",0.40
3750,2013,atlanta-falcons,Josh Harris,LS,"$480,000",0.39
3751,2013,atlanta-falcons,Dominique Davis,DE,"$480,000",0.39
3752,2013,atlanta-falcons,Levine Toilolo,TE,"$405,000",0.39
3753,2013,atlanta-falcons,Kevin Cone,WR,"$480,000",0.39
3754,2013,atlanta-falcons,Drew Davis,WR,"$480,000",0.39
3755,2013,atlanta-falcons,Harland Gunn,G,"$480,000",0.39
3756,2013,atlanta-falcons,Stansly Maponga,DE,"$405,000",0.36
3757,2013,atlanta-falcons,Patrick DiMarco,FB,"$423,529",0.34
3758,2013,atlanta-falcons,Kemal Ishmael,SS,"$405,000",0.34
3759,2013,atlanta-falcons,Joplo Bartu,OLB,"$405,000",0.33
3760,2013,atlanta-falcons,Ryan Schraeder,RT,"$405,000",0.33
3761,2013,atlanta-falcons,Paul Worrilow,OLB,"$405,000",0.33
3762,2013,atlanta-falcons,Darius Johnson,WR,"$262,058",0.21
3763,2013,atlanta-falcons,Sean Locklear,T,"$840,000",0.18
3764,2013,atlanta-falcons,Terren Jones,LT,"$119,117",0.10
3765,2013,atlanta-falcons,Sean Baker,FS,"$405,000",0.02
3766,2013,atlanta-falcons,Adam Replogle,G,"$23,823",0.02
3767,2013,baltimore-ravens,Terrell Suggs,OLB,"$6,400,000",10.50
3768,2013,baltimore-ravens,Haloti Ngata,DT,"$4,000,000",9.28
3769,2013,baltimore-ravens,Marshal Yanda,G,"$4,500,000",6.01
3770,2013,baltimore-ravens,Joe Flacco,QB,"$1,000,000",5.48
3771,2013,baltimore-ravens,Ray Rice,RB,"$1,000,000",4.64
3772,2013,baltimore-ravens,Lardarius Webb,CB,"$2,385,000",4.34
3773,2013,baltimore-ravens,Michael Oher,RT,"$3,785,000",4.00
3774,2013,baltimore-ravens,Jacoby Jones,WR,"$3,000,000",3.95
3775,2013,baltimore-ravens,Eugene Monroe,LT,"$2,905,882",2.51
3776,2013,baltimore-ravens,Jameel McClain,ILB,"$1,500,000",2.18
3777,2013,baltimore-ravens,Corey Graham,FS,"$2,050,000",2.14
3778,2013,baltimore-ravens,Sam Koch,P,"$1,900,000",2.02
3779,2013,baltimore-ravens,Elvis Dumervil,OLB,"$1,000,000",2.02
3780,2013,baltimore-ravens,Jimmy Smith,CB,"$1,053,336",1.64
3781,2013,baltimore-ravens,Arthur Jones,DT,"$2,023,000",1.63
3782,2013,baltimore-ravens,Dennis Pitta,TE,"$2,023,000",1.63
3783,2013,baltimore-ravens,Chris Canty,DE,"$840,000",1.22
3784,2013,baltimore-ravens,Vonta Leach,FB,"$840,000",1.15
3785,2013,baltimore-ravens,Ed Dickson,TE,"$1,323,000",1.07
3786,2013,baltimore-ravens,Matt Elam,SS,"$405,000",0.99
3787,2013,baltimore-ravens,Courtney Upshaw,DT,"$630,759",0.97
3788,2013,baltimore-ravens,Daryl Smith,ILB,"$840,000",0.91
3789,2013,baltimore-ravens,Jeromy Miles,SS,"$1,089,529",0.88
3790,2013,baltimore-ravens,Torrey Smith,WR,"$683,112",0.75
3791,2013,baltimore-ravens,Terrence Cody,DT,"$630,000",0.73
3792,2013,baltimore-ravens,Morgan Cox,LS,"$630,000",0.61
3793,2013,baltimore-ravens,Jah Reid,RT,"$555,000",0.56
3794,2013,baltimore-ravens,Arthur Brown,ILB,"$405,000",0.52
3795,2013,baltimore-ravens,Dallas Clark,TE,"$940,000",0.50
3796,2013,baltimore-ravens,James Ihedigbo,SS,"$715,000",0.50
3797,2013,baltimore-ravens,Bernard Pierce,RB,"$480,000",0.50
3798,2013,baltimore-ravens,Gino Gradkowski,C,"$480,000",0.48
3799,2013,baltimore-ravens,Chykie Brown,CB,"$555,000",0.48
3800,2013,baltimore-ravens,Pernell McPhee,OLB,"$555,000",0.48
3801,2013,baltimore-ravens,Tyrod Taylor,QB,"$555,000",0.47
3802,2013,baltimore-ravens,Albert McClellan,OLB,"$555,000",0.45
3803,2013,baltimore-ravens,Brandon Williams,DT,"$405,000",0.43
3804,2013,baltimore-ravens,Tandon Doss,WR,"$522,353",0.42
3805,2013,baltimore-ravens,John Simon,OLB,"$405,000",0.40
3806,2013,baltimore-ravens,Deangelo Tyson,DE,"$480,000",0.40
3807,2013,baltimore-ravens,Deonte Thompson,WR,"$480,000",0.39
3808,2013,baltimore-ravens,Kyle Juszczyk,FB,"$405,000",0.39
3809,2013,baltimore-ravens,Josh Bynes,OLB,"$480,000",0.39
3810,2013,baltimore-ravens,Anthony Levine,ILB,"$480,000",0.39
3811,2013,baltimore-ravens,A.Q. Shipley,C,"$480,000",0.39
3812,2013,baltimore-ravens,Justin Tucker,K,"$480,000",0.39
3813,2013,baltimore-ravens,Ricky Wagner,RT,"$405,000",0.36
3814,2013,baltimore-ravens,Ryan Jensen,C,"$405,000",0.34
3815,2013,baltimore-ravens,Marlon Brown,WR,"$405,000",0.33
3816,2013,baltimore-ravens,Asa Jackson,CB,"$254,117",0.23
3817,2013,baltimore-ravens,Omar Brown,S,"$254,117",0.20
3818,2013,baltimore-ravens,Brynden Trawick,SS,"$405,000",0.17
3819,2013,baltimore-ravens,Bernard Scott,RB,"$97,491",0.08
3820,2013,buffalo-bills,Mario Williams,DE,"$6,500,000",9.27
3821,2013,buffalo-bills,Jairus Byrd,FS,"$6,916,000",5.17
3822,2013,buffalo-bills,Kyle Williams,DT,"$3,855,000",4.34
3823,2013,buffalo-bills,Stevie Johnson,WR,"$2,550,000",4.22
3824,2013,buffalo-bills,Marcell Dareus,DT,"$2,230,210",4.16
3825,2013,buffalo-bills,Eric Wood,C,"$2,200,000",3.77
3826,2013,buffalo-bills,Alan Branch,DT,"$1,500,000",2.82
3827,2013,buffalo-bills,C.J. Spiller,RB,"$1,300,834",2.78
3828,2013,buffalo-bills,Fred Jackson,RB,"$2,150,000",2.77
3829,2013,buffalo-bills,Leodis McKelvin,CB,"$2,000,000",2.28
3830,2013,buffalo-bills,Scott Chandler,TE,"$2,050,000",2.22
3831,2013,buffalo-bills,Kraig Urbik,G,"$2,050,000",2.13
3832,2013,buffalo-bills,Erik Pears,RT,"$2,100,000",2.09
3833,2013,buffalo-bills,Stephon Gilmore,CB,"$939,280",2.05
3834,2013,buffalo-bills,Kevin Kolb,QB,"$1,650,000",1.87
3835,2013,buffalo-bills,Manny Lawson,OLB,"$1,600,000",1.79
3836,2013,buffalo-bills,E.J. Manuel,QB,"$405,000",1.21
3837,2013,buffalo-bills,Arthur Moats,OLB,"$1,323,000",1.01
3838,2013,buffalo-bills,Cordy Glenn,LT,"$561,145",0.83
3839,2013,buffalo-bills,Garrison Sanborn,LS,"$885,000",0.79
3840,2013,buffalo-bills,Doug Legursky,C,"$800,000",0.67
3841,2013,buffalo-bills,Robert Woods,WR,"$405,000",0.66
3842,2013,buffalo-bills,Jerry Hughes,DE,"$870,000",0.65
3843,2013,buffalo-bills,Kiko Alonso,OLB,"$405,000",0.58
3844,2013,buffalo-bills,T.J. Graham,WR,"$480,000",0.51
3845,2013,buffalo-bills,Da'Norris Searcy,SS,"$555,000",0.51
3846,2013,buffalo-bills,Thomas Welch,RT,"$630,000",0.47
3847,2013,buffalo-bills,Nigel Bradham,OLB,"$480,000",0.44
3848,2013,buffalo-bills,Lee Smith,TE,"$583,934",0.44
3849,2013,buffalo-bills,Ron Brooks,CB,"$480,000",0.43
3850,2013,buffalo-bills,Jim Leonhard,S,"$840,000",0.41
3851,2013,buffalo-bills,Dan Carpenter,K,"$715,000",0.41
3852,2013,buffalo-bills,Marquise Goodwin,WR,"$405,000",0.41
3853,2013,buffalo-bills,Duke Williams,FS,"$405,000",0.39
3854,2013,buffalo-bills,Marcus Easley,WR,"$480,000",0.36
3855,2013,buffalo-bills,Dominique Jones,TE,"$480,000",0.36
3856,2013,buffalo-bills,Frank Summers,FB,"$480,000",0.36
3857,2013,buffalo-bills,Jonathan Meeks,FS,"$405,000",0.34
3858,2013,buffalo-bills,Chris Gragg,TE,"$405,000",0.31
3859,2013,buffalo-bills,Nickell Robey-Coleman,CB,"$405,000",0.30
3860,2013,buffalo-bills,Jeff Tuel,QB,"$405,000",0.30
3861,2013,buffalo-bills,Corbin Bryant,DT,"$405,000",0.30
3862,2013,buffalo-bills,Chris Hogan,WR,"$405,000",0.30
3863,2013,buffalo-bills,Brian Moorman,P,"$940,000",0.29
3864,2013,buffalo-bills,Thaddeus Lewis,QB,"$391,764",0.29
3865,2013,buffalo-bills,Mark Asper,LT,"$480,000",0.23
3866,2013,buffalo-bills,Kevin Elliott,WR,"$303,000",0.23
3867,2013,buffalo-bills,Ty Powell,ILB,"$405,000",0.21
3868,2013,buffalo-bills,Antoine McClain,G,"$285,882",0.21
3869,2013,buffalo-bills,Ronnie Wingo,RB,"$405,000",0.18
3870,2013,buffalo-bills,Evan Rodriguez,FB,"$480,000",0.17
3871,2013,buffalo-bills,Stefan Charles,DT,"$405,000",0.16
3872,2013,buffalo-bills,Tony Moeaki,TE,"$650,000",0.11
3873,2013,buffalo-bills,Joe Unga,G,"$405,000",0.11
3874,2013,buffalo-bills,Cordell Roberson,WR,"$405,000",0.02
3875,2013,carolina-panthers,Thomas Davis,OLB,"$1,500,000",5.35
3876,2013,carolina-panthers,Ryan Kalil,C,"$750,000",5.03
3877,2013,carolina-panthers,Cam Newton,QB,"$2,377,318",4.72
3878,2013,carolina-panthers,Steve Smith,WR,"$3,750,000",4.52
3879,2013,carolina-panthers,DeAngelo Williams,RB,"$850,000",3.93
3880,2013,carolina-panthers,Greg Olsen,TE,"$750,000",2.59
3881,2013,carolina-panthers,Jonathan Stewart,RB,"$715,000",2.37
3882,2013,carolina-panthers,Luke Kuechly,ILB,"$961,755",2.25
3883,2013,carolina-panthers,Mike Tolbert,FB,"$1,000,000",1.59
3884,2013,carolina-panthers,Jordan Gross,LT,"$1,000,000",1.49
3885,2013,carolina-panthers,Star Lotulelei,DT,"$405,000",1.37
3886,2013,carolina-panthers,Dwan Edwards,DT,"$850,000",1.26
3887,2013,carolina-panthers,Brandon LaFell,WR,"$1,350,000",1.22
3888,2013,carolina-panthers,Greg Hardy,DE,"$1,300,000",1.04
3889,2013,carolina-panthers,Domenik Hixon,WR,"$725,000",0.91
3890,2013,carolina-panthers,Travelle Wharton,G,"$850,000",0.86
3891,2013,carolina-panthers,Ted Ginn Jr.,WR,"$750,000",0.86
3892,2013,carolina-panthers,Captain Munnerlyn,CB,"$750,000",0.86
3893,2013,carolina-panthers,Chase Blackburn,OLB,"$850,000",0.79
3894,2013,carolina-panthers,Mike Mitchell,FS,"$725,000",0.79
3895,2013,carolina-panthers,J.J. Jansen,LS,"$715,000",0.68
3896,2013,carolina-panthers,Kawann Short,DT,"$405,000",0.66
3897,2013,carolina-panthers,Graham Gano,K,"$715,000",0.56
3898,2013,carolina-panthers,Chris Scott,G,"$630,000",0.49
3899,2013,carolina-panthers,Quintin Mikell,S,"$940,000",0.49
3900,2013,carolina-panthers,Colin Cole,DT,"$840,000",0.49
3901,2013,carolina-panthers,Ben Hartsock,TE,"$840,000",0.49
3902,2013,carolina-panthers,Jordan Senn,OLB,"$715,000",0.49
3903,2013,carolina-panthers,Frank Alexander,DE,"$480,000",0.47
3904,2013,carolina-panthers,Joshua Thomas,CB,"$555,000",0.45
3905,2013,carolina-panthers,Byron Bell,RT,"$555,000",0.44
3906,2013,carolina-panthers,Derek Anderson,QB,"$840,000",0.44
3907,2013,carolina-panthers,Mario Addison,DE,"$555,000",0.44
3908,2013,carolina-panthers,Richie Brockel,TE,"$555,000",0.44
3909,2013,carolina-panthers,Colin Jones,FS,"$555,000",0.44
3910,2013,carolina-panthers,Armond Smith,RB,"$555,000",0.44
3911,2013,carolina-panthers,Josh Norman,CB,"$480,000",0.42
3912,2013,carolina-panthers,Brad Nortman,P,"$480,000",0.39
3913,2013,carolina-panthers,Drayton Florence,CB,"$940,000",0.38
3914,2013,carolina-panthers,Nate Chandler,LT,"$480,000",0.38
3915,2013,carolina-panthers,A.J. Klein,ILB,"$405,000",0.36
3916,2013,carolina-panthers,Kenjon Barner,RB,"$405,000",0.34
3917,2013,carolina-panthers,Wes Horton,DE,"$405,000",0.32
3918,2013,carolina-panthers,Melvin White,CB,"$405,000",0.32
3919,2013,carolina-panthers,Tavarres King,WR,"$405,000",0.32
3920,2013,carolina-panthers,Brandon Williams,TE,"$405,000",0.32
3921,2013,carolina-panthers,Geoff Hangartner,G,"$840,000",0.31
3922,2013,carolina-panthers,Jason Williams,OLB,"$462,647",0.28
3923,2013,carolina-panthers,Robert Lester,SS,"$357,353",0.28
3924,2013,carolina-panthers,Marvin McNutt,WR,"$480,000",0.27
3925,2013,carolina-panthers,Brian Folkerts,C,"$405,000",0.22
3926,2013,carolina-panthers,Dan Connor,ILB,"$715,000",0.18
3927,2013,carolina-panthers,Travis Bond,G,"$405,000",0.13
3928,2013,chicago-bears,Julius Peppers,DE,"$9,900,000",11.06
3929,2013,chicago-bears,Jay Cutler,QB,"$8,470,000",7.98
3930,2013,chicago-bears,Brandon Marshall,WR,"$9,100,000",7.15
3931,2013,chicago-bears,Lance Briggs,OLB,"$4,500,000",5.70
3932,2013,chicago-bears,Matt Forte,RB,"$1,700,000",5.59
3933,2013,chicago-bears,Tim Jennings,CB,"$4,250,000",3.92
3934,2013,chicago-bears,Robbie Gould,K,"$2,425,000",2.71
3935,2013,chicago-bears,Jermon Bushrod,G,"$715,000",2.32
3936,2013,chicago-bears,Devin Hester,WR,"$1,857,523",2.26
